,1189,1311
,606,706
,1761,1912
,1562,1887
,1936,1993
,692,1057
,1684,1926
,935,1515
,1537,1594
,1002,1127
,768,1580
,997,1653
,1892,1927
,1469,1702
,532,1621
,1783,1847
,870,1137
,692,1383
,1633,1859
,503,1232
,1232,1635
,911,1434
,920,1860
,1174,1191
,642,1222
,1641,1955
,1309,1813
,541,1761
,1094,1968
,1995,2000
,839,1070
,787,1077
,1256,1905
,1806,1879
,1543,1613
,1844,1942
,1921,1941
,1614,1855
,1436,1794
,1585,1916
,1823,1888
,1930,1971
,1750,1897
,1570,1868
,1145,1672
,1084,1913
,808,1620
,1377,1977
,1963,1979
,1913,1943
,889,947
,1137,1920
,1198,1801
,750,1049
,1697,1856
,1572,1600
,658,930
,1897,1934
,631,1144
,1173,1577
,684,1890
,642,832
,1665,1677
,1236,1452
,1075,1931
,924,1391
,600,640
,1304,1831
,691,739
,873,1815
,1913,1924
,1732,1926
,1917,1919
,1239,1584
,1797,1863
,1443,1611
,513,1515
,1715,1973
,1047,1171
,1447,1493
,1567,1695
,1343,1699
,1536,1997
,1494,1924
,1229,1439
,750,1776
,1026,1432
,584,1688
,712,1222
,1424,1981
,867,1936
,774,1199
,1364,1534
,1319,1336
,767,1687
,1974,1988
,1911,2000
,1896,1906
,1238,1441
,864,1886
,1280,1378
,998,1929
,858,1979
,628,679
,1222,1580
,1495,1741
,1477,1544
,1925,1983
,1179,1827
,1129,1695
,1350,1360
,1176,1936
,697,1724
,1113,1138
,1576,1833
,1328,1700
,966,1783
,1862,1949
