,1844,1887
,753,1017
,1741,1801
,1306,1622
,615,1605
,1813,1977
,1397,1993
,511,1069
,588,1531
,815,1252
,1546,1558
,1329,1838
,1997,2000
,1290,1417
,969,1069
,651,1750
,971,1270
,1380,1699
,886,1786
,1471,1975
,1876,1932
,1961,1972
,1817,1934
,551,1394
,1888,1991
,1752,1790
,1078,1499
,630,1133
,1338,1717
,910,1785
,1894,1972
,1122,1618
,789,1973
,799,1243
,1432,1647
,1651,1849
,1117,1419
,639,686
,606,1088
,680,1516
,829,1896
,1463,1477
,870,1261
,571,1158
,1398,1492
,1130,1296
,1504,1648
,1315,1681
