,1528,1624
,1970,1978
,1821,1963
,676,798
,1263,1715
,635,1395
,788,1130
,1681,1886
,1244,1855
,626,1538
,845,1722
,1214,1484
,529,1556
,517,1304
,788,1447
,924,1932
,1637,1776
,1992,1997
,680,683
,1963,1996
,709,963
,1994,1996
,506,993
,1078,1925
,1278,1713
,1759,1934
,1888,1905
,1920,1985
,1525,1992
,1487,1649
,1290,1634
,658,1538
,1568,1608
,953,1432
,935,1035
,885,1669
,1108,1740
,1909,1925
,1572,1641
,749,1171
,1229,1530
,544,1055
,541,895
,1500,1876
,1954,1956
,1296,1706
,1205,1762
,1896,1944
,586,635
,716,849
,989,1107
,1380,1984
,826,1307
,1650,1763
,1749,1819
,1859,1901
,1994,2000
,672,1851
,1798,1831
,962,1166
,1438,1686
,786,1106
,928,1422
,1680,1743
,1424,1739
,1179,1668
,1077,1413
,1672,1707
,1172,1458
,1917,1996
,1176,1405
,799,1745
,1497,1541
,1323,1732
,1252,1260
,1540,1823
,919,1430
,1730,1935
,955,1485
,1663,1696
,1315,1349
,1508,1658
,868,1038
,1551,1976
,1981,1986
,1761,1799
,589,1370
,1179,1814
,1120,1658
,928,1274
,1151,1404
,1404,1899
,1862,1877
,1333,1779
,858,1946
,946,1389
,1467,1938
,583,1233
,795,968
,1263,1831
,1754,1917
,510,1914
,1153,1808
,1515,1826
,909,1822
,1696,1798
,1516,1601
,1740,1848
,1914,1997
,1930,2000
,1980,1996
,1155,1391
,958,1452
,1205,1477
,603,850
,751,1030
,1764,1835
