,1059,1731
,1000,1373
,1842,1916
,1317,1904
,823,1262
,881,1644
,1989,1994
,1110,1473
,1324,1827
,1816,1828
,735,804
,1019,1301
,1656,1892
,1054,1107
,1712,1764
,868,1714
,1024,1301
,1285,1459
,1674,1909
,854,1639
,1161,1572
,889,1794
,850,1395
,1941,1970
,1624,1944
,561,1182
,547,1904
,1278,1674
,1007,1539
,975,1996
,1886,1900
,781,1168
,1302,1311
,543,1017
,972,1897
,1385,1688
,1767,1936
,748,1966
,1303,1593
,681,700
,1921,1964
,1557,1774
,1673,1714
,1948,1998
,1851,1969
,1599,1788
,1979,1997
,825,1872
,1297,1340
,1368,1544
,579,1796
,1506,1548
,1190,1457
,1227,1843
,836,1422
,1242,1619
,1193,1932
,1744,1890
,512,1407
,642,1392
,1151,1636
,1185,1989
,959,1791
,1426,1995
,1757,1957
,1177,1429
,1991,1999
,1299,1773
,1427,1614
,1631,1940
,1113,1235
,1429,1673
,1305,1397
,1639,1715
,1352,1967
,1263,1287
,1955,1976
,1369,1617
,1024,1662
,1450,1555
,1524,1983
,1385,1444
,749,1054
,1643,1864
,995,1087
,1059,1710
,1429,1984
,1678,1891
,1438,1948
,1948,1968
,869,1291
,851,1946
,593,924
,1242,1619
,936,1819
,820,1249
,1507,1960
,1535,1750
,1132,1915
,1465,1841
,1716,1894
,1537,1657
,1221,1983
,1806,1816
,1063,1106
,1906,1979
,1766,1935
,505,1168
,1809,1959
,1362,1983
,677,827
,1206,1756
,1077,1601
,1470,1918
,1506,1583
,1283,1909
,1506,1648
,1080,1771
,537,1209
,1422,1759
,1462,1954
,1335,1847
,615,1435
,1835,1908
,976,1514
,1072,1707
,1912,1928
,1288,1551
,893,1375
,518,578
,876,1565
,579,1752
,1515,1854
,1762,1801
,831,1988
,1636,1713
,976,1909
,1725,1773
,1576,1674
,765,918
,1063,1913
,1059,1719
,572,1348
,1619,1834
,712,1863
,721,773
,1868,1968
,1030,1668
,1823,1997
,665,1883
,667,1895
,818,1048
,766,1979
,992,1211
,1648,1784
,1016,1880
,607,1814
,1005,1182
,1073,1680
,1790,1819
,946,1604
,525,1689
,1572,1987
,1600,1625
,1863,1882
,1777,1842
,755,1445
,919,1192
,1056,1729
,890,1716
,605,1450
,1014,1813
,1657,1888
,806,1504
,519,1318
,582,1791
,1422,1553
,1032,1808
,1549,1766
,583,1058
,1243,1758
,1981,1987
,738,867
,770,1897
,1544,1752
,855,961
,513,758
,1539,1821
,1893,1984
,1615,1902
,659,750
,1018,1655
,1060,1808
,712,1772
,947,1918
,1541,1862
,589,754
,1390,1528
,1959,1966
,702,1105
,775,1275
,821,1006
,999,1206
,1851,1934
,930,1345
,797,1709
,646,1802
,1714,1860
,1168,1339
,1303,1627
,1853,1914
,612,1776
,875,1590
,808,1918
,1677,1957
,1281,1284
,1778,1935
,1238,1857
,532,1455
,1006,1597
,872,1229
,1211,1868
,1060,1469
,1200,1347
,835,1762
,1093,1598
,1233,1506
,745,1875
,1110,1849
,1466,1994
,917,1344
,1764,1986
,616,780
,804,1000
,1898,1998
,1041,1493
,1756,1961
,526,1754
,1612,1952
,1097,1922
,803,1166
,916,1155
,568,1285
,1078,1219
,1749,1962
,1957,1969
,1738,1892
,550,1151
,1403,1680
,1721,1853
,1751,1832
,779,1135
,1368,1511
,1559,1805
,1448,1820
,1862,1867
,668,814
,1349,1879
,1371,1377
,1131,1231
,1089,1103
,1829,1867
,869,1516
,1003,1694
,1608,1716
,1882,1983
,874,1858
,1227,1570
,693,1651
,1713,1974
,527,1978
,1780,1861
,1706,1888
,1701,1889
,679,1785
,1777,1820
,1759,1771
,1201,1557
,974,1475
,1622,1688
,1647,1916
,1323,1569
,1611,1711
,932,1879
,1196,1828
,532,1623
,558,571
,1520,1910
,893,1004
,1963,1974
,1691,1984
,1327,1415
,1150,1214
,965,1417
,973,1147
,826,1014
,1812,1896
,1113,1341
,1792,1801
,1568,1608
,974,1592
,901,1072
,722,792
,572,1442
,796,1694
,1045,1972
,564,637
,773,1519
,768,1325
,1579,1687
,1388,1428
