,926,1399
,1659,1672
,501,1196
,1452,1488
,1344,1404
,1772,1995
,1013,1056
,1903,1968
,1484,1730
,1154,1578
,1353,1458
,1724,1986
,1197,1537
,1245,1277
,536,1088
,1710,1724
,1322,1666
,1645,1889
,1340,1757
,1247,1977
,671,956
,1774,1911
,1680,1755
