,734,844
,793,963
,1410,1847
,1459,1906
,1939,1971
,575,745
,1629,1986
,1957,1995
,1869,1960
,1751,1955
,985,1579
,1924,1971
,824,912
,1853,1949
,1797,1944
,939,1830
,1406,1965
,843,1686
,1990,1995
,771,1814
,1878,1928
,1285,1302
,1509,1552
,512,1471
,1441,1842
,878,1613
,917,1538
,1384,1859
,896,1758
,1726,1924
,1094,1659
,981,1487
,552,843
,1654,1738
,1292,1743
,1290,1893
,1629,1771
,1818,1915
,1573,1856
,1214,1919
,1226,1844
,1806,1850
,1044,1316
,1740,1859
,798,1066
,1688,1717
,1647,1846
,1997,1999
,1918,1980
,1290,1786
,1820,1830
,1820,1906
,1061,1974
,1987,1998
,699,1560
,1719,1750
,1847,1931
,1869,1926
,551,1272
,952,1927
,553,1408
,599,600
,518,704
,1773,1782
,1626,1856
,1888,1896
,1339,1439
,1659,1671
,527,1369
,608,1629
,1007,1835
,1291,1333
,1864,1907
,1384,1530
,1379,1866
,766,1387
,528,732
,1910,1951
,1682,1930
,856,1511
,1836,1881
,1488,1593
,1448,1476
,1566,1762
,1178,1916
,1186,1236
,1639,1805
,1210,1909
,1657,1783
,1918,1975
,941,1354
,1122,1942
,1377,1784
,1832,1947
,1658,1958
,1605,1738
,1663,1933
,1811,1914
,624,1244
,1686,1806
,1334,1627
,1629,1871
,1249,1835
,1481,1528
,1797,1935
,764,1021
,1385,1436
,1023,1936
,933,1741
,632,1048
,1362,1983
,861,1189
,1522,1584
,1515,1630
,828,1819
,1271,1795
,1170,1235
,916,1978
,506,1909
,816,1822
,1345,1912
,569,1445
,914,1697
,1488,1953
,1075,1093
,1491,1918
,764,815
,1589,1823
,622,1320
,763,1887
,1455,1866
,635,2000
,914,1871
,707,1076
