,1584,1594
,678,1051
,872,997
,1005,1213
,1248,1972
,1217,1229
,1996,1997
,1356,1463
,635,1812
,1642,1928
,1347,1794
,1864,1902
,682,1770
,739,1073
,1630,1742
,1939,1965
,1176,1958
,1075,1161
,1812,1899
,1083,1226
,1550,1954
,816,961
,1413,1568
,1340,1532
,840,887
,844,1751
,1670,1735
,1889,1941
,1096,1821
,1746,1951
,1471,1971
,1070,1123
,1955,1968
,1763,1873
,595,1680
,1708,1975
,1174,1755
,1900,1993
,956,1356
,1899,1961
,591,1238
,560,1554
,1812,1877
,610,1294
,1031,1316
,1517,1837
,538,574
,1139,1254
,956,1718
,1519,1939
,1215,1984
,1685,1758
,1204,1266
,1722,1985
,607,833
,1782,1948
,1907,1925
,676,1044
,710,1063
,1797,1829
,838,1933
,1205,1988
,662,1393
,1085,1266
,1264,1290
,1428,1821
,1338,1748
,1780,1962
,1415,1601
,1359,1534
,992,1188
,1339,1824
,1515,1908
,1244,1457
,1894,1952
