,1507,1865
,1506,1885
,1056,1173
,522,790
,1903,1980
,949,1133
,937,1818
,1508,1845
,1396,1455
,1974,1986
,1869,1902
,1173,1272
,1642,1729
,817,907
,995,1630
,1489,1903
,900,1079
,1301,1337
,929,1525
,1845,1924
,646,1888
,1343,1627
,1186,1236
,1293,1708
,1130,1883
,1475,1642
,745,817
,990,1415
,1316,1848
,1933,1992
,1727,1756
,1511,1549
,1909,1954
,1805,1852
,1206,1878
,672,1299
,1968,1983
,1123,1844
,1623,1780
,1927,1937
,1902,1954
,987,1238
,910,1695
,1458,1607
,513,1772
,593,1379
,1226,1303
,1027,1413
,1882,1984
,1523,1781
,1929,1974
,1941,1984
,1199,1673
,974,1847
,555,743
,1707,1876
,628,1046
,1340,1428
,1464,1957
,1602,1833
,1490,1696
,926,1874
,1867,1985
,1321,1908
,1094,1597
,1140,1978
,928,1648
,1946,1979
,673,1119
,893,1333
,1700,1927
,662,1867
,1234,1328
,585,1122
,1762,1923
,1254,1642
,1426,1609
,1370,1676
,517,1095
,799,854
,1984,1989
,564,922
,1441,1471
,1200,1648
,890,1746
,1007,1203
,772,1219
,1774,1841
,1791,1927
,1598,1675
,561,1888
,629,1625
,945,1047
,806,998
,846,1773
,1110,1488
,693,1563
,1848,1938
,713,1107
,941,1987
,1936,1968
,1100,1588
,1765,1870
,635,1278
,1450,1798
,1460,1742
,505,1311
,1691,1958
,915,1304
,551,1457
,1246,1750
,1508,1709
,1410,1933
,1965,2000
,838,1103
,893,1673
,1637,1665
,1509,1998
,1699,1789
,1831,1852
,887,1633
,500,1458
,545,1475
,953,1907
,1333,1582
,782,1649
,1949,1999
,516,1739
,1100,1222
,1202,1955
,984,1613
,936,1703
,884,889
,1488,1814
,683,795
,1427,1674
,968,1067
,1789,1885
,587,1748
,1413,1698
,913,1646
,1620,1804
,808,1318
,1896,1950
,1020,1635
,1482,1604
,1479,1839
,564,1938
,850,1409
,1162,1523
,1610,1747
,1607,1730
,1530,1834
,1804,1935
,1546,1730
,1933,1958
,1318,1871
,1496,1683
,1915,1965
,1136,1229
,709,1958
,695,1139
,1020,1958
,1713,1894
,1625,1784
,1128,1679
,975,1155
,1002,1441
,1773,1918
,1013,1914
,1179,1390
,847,1781
,1971,1974
,1894,1925
,839,867
,1865,1892
,661,757
,1828,1928
,1278,1757
,885,1379
,1953,1960
,1267,1641
,1562,1874
,1098,1599
,1844,1947
,1300,1944
,1578,1904
,570,1677
,1742,1918
,573,619
,618,1809
,1055,1745
,902,1267
,1267,1888
,1569,1882
,914,1889
,1354,1513
,1248,1683
,871,1087
,1013,1389
,1811,1948
,1424,1665
,1055,1997
,1558,1913
,1366,1627
,1675,1761
,971,1697
,509,632
,1534,1732
,1470,1825
,936,1700
,762,1304
,1030,1962
,1382,1525
,1897,1962
,1033,1302
,985,1019
,846,1670
,1034,1625
,961,1316
,1295,1542
,1527,1658
,831,1467
,1660,1707
,673,1154
,870,1374
,737,1468
,965,1154
,1529,1713
,516,1006
,884,1864
,1594,1625
,1288,1496
,1440,1519
,1663,1957
,1077,1370
,1962,1991
,1263,1698
,654,1631
,921,1222
,1245,1593
,950,1758
,514,526
,1808,1916
,1600,1699
,920,1583
,1339,1587
,1717,1931
,1446,1537
,1895,1911
,558,1324
,1227,1848
,721,1952
,1024,1735
,723,1899
,865,1833
,1265,1373
,732,1397
,974,1270
,1395,1554
,971,1285
,503,1516
