,1814,1925
,1839,1987
,808,1678
,1511,1620
,1624,1710
,1368,1840
,1631,1919
,1001,1784
,980,1290
,1682,1772
,923,1520
,1794,1923
,1149,1341
,732,1730
,1305,1511
,1738,1972
,903,1138
,1092,1225
,1735,1795
,1370,1763
,1533,1999
,1305,1541
,869,1518
,1804,1903
,789,1234
,1810,1819
,1614,1973
,1717,1803
,1443,1856
,1275,1828
,1511,1566
,560,860
,604,618
,556,693
,846,1115
,856,1946
,1920,1993
,1805,1913
,1660,1868
,1477,1612
,731,1148
,1149,1923
,740,999
,1190,1280
,1284,1545
,1042,1778
,1464,1706
,1878,1989
,1891,1923
,662,1868
,717,780
,1014,1523
,1000,1972
,1168,1929
,588,809
,1198,1445
,750,1780
,1831,1939
,1095,1396
,1112,1306
,643,1384
,1668,1930
,1308,1413
,980,1580
,1262,1681
,1645,1896
,1190,1659
,1067,1652
,1118,1822
,600,1806
,1720,1955
,1136,1792
,831,1939
,1746,1880
,1697,1836
,720,772
,996,1564
,1681,1982
,1290,1938
,840,1030
,577,1270
,1330,1383
,1083,1509
,850,1087
,1592,1830
,1806,1929
,1098,1712
,1011,1156
,757,1333
,1453,1763
,1199,1784
,1126,1145
,1728,1804
,1686,1894
,1182,1412
,826,1199
,1417,1784
,1836,1958
,1165,1550
,1406,1775
,905,1014
,1796,1892
,514,1521
,1383,1408
,891,1156
,643,1072
,1429,1974
,1115,1781
,820,1781
,1660,1979
,1906,1922
,1629,1812
,906,1183
,1847,1862
,1970,1996
,881,1532
,708,773
,971,1137
,1408,1791
,583,1947
,1889,1961
,879,1415
,1118,1198
,580,1209
,688,1830
,1535,1867
,1442,1486
,1520,1632
,1802,1805
,1988,1996
,893,1068
,851,993
,1380,1884
,1015,1516
,1150,1971
,1783,1836
,1071,1156
,538,1439
,1108,1871
,1356,1466
,1151,1330
,1230,1446
,896,1841
,1673,1983
,529,1646
,1218,1524
,1431,1691
,1173,1623
,1119,1602
,1815,1837
,1319,1792
,579,1356
,1158,1729
,580,1590
,502,1444
,1908,1978
,1389,1748
,1767,1893
,700,992
