,515,814
,740,1099
,1179,1444
,506,515
,1401,1684
,1236,1275
,936,1890
,1212,1590
,1826,1890
,543,1487
,1978,1996
,871,1688
,644,1506
,1767,1770
,1859,1879
,1816,1933
,905,1404
,1744,1965
,1777,1807
,1057,1419
,1417,1814
,928,1196
,952,1668
,949,1999
,1035,1680
,1078,1258
,1252,1864
,1879,1922
,1696,1832
,778,871
,1350,1654
,1106,1841
,528,1632
,627,663
,1660,1710
,790,1581
,1847,1988
,1102,1715
,935,1159
,673,1586
,1441,1735
,725,1110
,1043,1377
,726,832
,769,1157
,1017,1616
,1132,1992
,737,1830
,1029,1589
,1835,1943
,803,1039
,1404,1531
,1384,1798
,1942,1968
,677,1309
,513,1213
,1654,1866
,1691,1971
,697,1166
,1074,1962
,942,974
