,736,1931
,602,1114
,1573,1673
,867,1726
,1949,1963
,941,1000
,1116,1311
,523,1686
,1243,1843
,1240,1989
,1917,1997
,662,1659
,548,915
,1273,1416
,1217,1912
,1798,1829
,750,1421
,1791,1933
,1997,2000
,1006,1212
,954,1762
,1270,1461
,803,810
,1581,1866
,1317,1924
,1044,1179
,1173,1978
,1086,1148
,1301,1777
,1182,1802
,1516,1772
,1815,1974
,1216,1638
,870,1369
,1059,1751
,1267,1635
,1439,1691
,1702,1730
,1257,1828
,616,1825
,1315,1909
,892,1404
,1688,1702
,770,1154
,1696,1763
,958,1678
,1785,1887
,999,1394
,1056,1309
,747,1404
,1880,1902
,1549,1741
,1873,1918
,904,1204
,837,1168
,1797,1978
,1574,1755
,1628,1648
,1848,1980
,1721,1886
,1853,1943
,1492,1785
,1355,1647
,1424,1426
,534,1765
,968,1551
,1647,1729
,1314,1339
,1078,1659
,835,1341
,842,1078
,1751,1780
,1370,1634
,1497,1542
,1573,1796
,1069,1648
,1378,1869
,523,1678
,593,735
,1869,1888
,908,1357
,521,1798
,536,1683
,781,872
,1140,1553
,1407,1812
,541,1671
,1259,1579
,1885,1920
,1279,1516
,1596,1902
,1517,1582
,1976,1985
,553,1282
,1382,1485
,1696,1917
,567,1270
,1129,1153
,1395,1418
,1359,1731
,648,1475
,1925,1966
,1011,1781
,1349,1526
,846,1872
,1364,1875
,881,1608
,1945,1973
,1024,1328
,1956,1966
,781,1540
,1111,1138
,500,1718
,1603,1983
,1430,1469
,620,1053
,938,940
,1814,1954
,740,1673
,862,1993
,537,832
,781,796
,527,1173
,1374,1439
,1540,1739
,677,1335
,1151,1331
,1649,1807
,593,1351
,1463,1959
,1436,1575
,1675,1943
,1663,1943
,1604,1913
,1005,1825
,1508,1539
,603,1017
,623,1670
,737,1320
,1198,1672
,1508,1561
,646,1147
,1848,1927
,718,929
,1101,1364
,642,1865
,1813,1982
,560,1746
,844,1343
,1589,1633
,1027,1592
,1046,1799
,878,942
,731,1205
,1933,1982
,1045,1587
,1552,1604
,1131,1227
,1715,1904
,1219,1631
,1454,1472
,1514,1898
,988,1386
,534,1559
,875,1732
,1880,1919
,1855,1889
,1832,1939
,508,946
,687,1350
,677,1244
,937,1938
,579,937
,1817,1968
,758,1493
,1944,1956
,622,1569
,986,1916
,1306,1358
,1879,1918
,707,1931
,916,1561
,1693,1862
,876,940
,1459,1582
,1368,1509
,746,1741
,653,675
,1799,1849
,1182,1683
,1167,1237
,1928,1949
,1037,1348
,1737,1916
,833,1617
,592,1225
,1470,1482
,1636,1848
,1096,1890
,1133,1595
,1607,1730
,819,1414
,1450,1847
,1169,1794
,1027,1688
,1593,1953
,901,1255
,611,1814
,759,1962
,983,1480
,1968,1988
,1552,1759
,824,1818
,667,1679
,759,1020
,1824,1911
,691,1638
,1777,1917
,1471,1676
,1251,1453
,699,1510
,897,1729
,1553,1648
,562,1328
,643,1581
,1765,1892
,1964,1996
,919,1370
,1420,1456
,1149,1176
,1801,1921
,779,1191
,585,1551
,1234,1890
,1835,1955
,1578,1655
,907,1636
,1269,1278
,1671,1812
,1070,1862
,1667,2000
,1976,1999
,1235,1237
,1901,1945
,504,1709
,1654,1984
,944,1826
,1661,1855
,1885,1916
,553,653
,952,1554
,802,1180
,1714,1828
,762,947
,1575,1830
,1378,1698
,878,1509
,1035,1070
,1925,1936
,1977,1986
,1501,1757
,1861,1918
,999,1426
,589,874
,1476,1927
,1988,1991
,1151,1766
,707,1919
,1079,1988
,1653,1678
,1221,1690
,1645,1939
,1180,1495
,1424,1604
,1267,1296
,1119,1814
,1014,1162
,1662,1926
,1005,1952
,1780,1856
