,977,1353
,747,1800
,1596,1954
,647,973
,1753,1919
,1104,1640
,632,933
,1688,1956
,673,996
,1663,1691
,731,825
,659,1770
,1876,1986
,982,1170
,891,1553
,1903,1981
,1903,1904
,1564,1629
,1050,1349
,985,1394
,1822,1972
,864,1125
,1153,1719
,628,1028
,1098,1924
,1374,1420
,1955,1979
,1189,1973
,1693,1698
,1658,1802
,1515,1732
,1393,1881
,1688,1987
,1032,1852
,1900,1999
,1766,1884
,1597,1770
,1837,1985
,1863,1891
,1852,1999
