,1179,1539
,912,1125
,1879,1971
,564,919
,1438,1440
,1258,1962
,1279,1314
,1607,1964
,1774,1994
,1438,1913
,923,1537
,852,1304
,1839,1843
,1834,1854
,649,897
,1807,1870
,927,1347
,1390,1968
,1483,1976
,1673,1848
,1434,1719
,1889,1904
,1957,1965
,1013,1076
,1905,1956
,672,703
,1356,1574
,857,1747
,1473,1603
,1000,1092
,1620,1929
,1229,1494
,1199,1325
,1835,1888
,1019,1585
,525,1865
,989,1034
,1200,1267
,850,985
,755,1415
,1989,1997
,1643,1981
,1456,1917
,1663,1902
,891,1160
,1909,1991
,1416,1566
,1292,1886
,1199,1576
,1466,1830
,1138,1587
,1703,1781
,1696,1953
,1339,1634
,1964,1972
,1833,1913
,1440,1839
,550,1593
,1161,1201
,1261,1975
,822,1095
,685,748
,1178,1559
,622,1869
,853,1899
,508,1768
,1280,1565
,1998,1999
,912,1100
,1509,1664
,685,905
,1785,1881
,1568,1779
,1655,1985
,1812,1937
,587,1824
,662,1150
,1837,1942
,830,1774
,798,930
,1963,1999
,1059,1907
,1498,1969
,857,1295
,1752,1906
,516,1118
,815,1143
,1695,1713
,914,1221
,1300,1975
,934,1068
,1161,1669
,1934,1945
,1445,1832
,687,1380
,1531,1873
,913,1788
,1058,1780
,1082,1247
,1421,1591
,1963,1997
,921,992
,1358,1527
,1759,1937
,1793,1969
,965,1275
,1261,1272
,1815,1834
,1350,1970
,897,1119
,1804,1923
,958,1793
,909,993
,1752,1889
,1211,1844
,784,1908
,928,1852
,890,1091
,1069,1440
,1805,1933
,1676,1932
,853,1736
,698,1812
,1022,1833
,1202,1373
,1844,1985
,1148,1419
,1175,1563
,1344,1840
,1220,1732
,544,1620
,1290,1340
,1509,1692
,1094,1819
,1641,1758
,1053,1462
,710,1416
,1113,1912
,1963,1998
,585,990
,710,895
,1471,1769
,1313,1331
,1836,1973
,1588,1597
,1514,1797
,1998,1999
,1896,1922
,1560,1639
,659,1909
,1888,1975
,1541,1909
,1315,1793
,1893,1909
,654,1400
,1212,1327
,1392,1903
,1011,1414
,578,1674
,1036,1657
,852,1377
,1546,1862
,681,1705
,665,1692
,1322,1701
,1287,1896
,1243,1457
,661,1168
,1267,1692
,1170,1234
,1989,1996
,1534,1596
,1065,1376
,1813,1962
,506,652
,502,624
,1431,1528
,1444,1527
,1388,1967
,1702,1759
,1089,1626
,1817,1938
,1015,1808
,1536,1541
,889,1735
,908,1719
,513,526
,793,1817
,857,1700
,1786,1953
,1197,1580
,585,1033
,757,817
,953,1544
,851,1868
,1873,1945
,860,1953
,1877,1933
,1366,1430
,1473,1852
,1299,1910
,1662,1964
,1161,1841
,1709,1753
,1460,1553
,1255,1954
,700,1629
,1408,1642
,763,1420
,745,1101
,1852,1865
,555,1527
,1065,1140
,1768,1794
,1399,1549
,1562,1572
,1664,1917
,873,1050
,1896,1954
,1737,1915
,1700,1922
,1298,1778
,1493,1532
,638,1206
,1362,1847
,787,1036
,845,1485
,1207,1973
,1059,1535
,1920,1984
,1666,1978
,1631,1755
,1328,1671
,1648,1732
,650,1614
,1468,1802
,1431,1458
,1220,1866
,1024,1097
,534,1945
,914,1984
,1015,1192
,1031,1878
,510,574
,1967,1989
,1755,1954
,1899,1932
,1201,1366
,1500,1878
,1032,1135
,1021,1192
,664,818
,1174,1343
,1291,1731
,1454,1660
,1698,1868
,1422,1880
