,1230,1383
,1900,1945
,1658,1969
,1332,1690
,979,1887
,1098,1168
,1476,1819
,1438,1652
,1484,1730
,787,1449
,937,1365
,1194,1887
,660,1222
,1363,1515
,1977,1990
,1294,1370
,1076,1981
,1216,1253
,1621,1900
,1180,1638
,1917,1926
,1165,1892
,569,779
,1774,1931
,1414,1465
,1313,1358
,1883,1934
,1713,1929
,1348,1471
,1497,1987
,1422,1440
,1928,1996
,1180,1875
,1095,1855
,984,1885
,1360,1503
,632,1749
,1009,1382
,1616,1929
,709,1999
,1687,1879
,957,1552
,1271,1576
,1522,1993
,1224,1438
,784,1579
,1626,1920
,1320,1475
,732,1068
,1646,1839
,1662,1925
,549,1746
,1954,1979
,1548,1864
,851,1988
,1711,1975
,1850,1954
,1170,1389
,1881,1893
,1588,1713
,598,654
,1805,1934
,1005,1197
,1696,1979
,1687,1706
,1871,1875
,1153,1984
,1354,1970
,1609,1828
,1812,1918
,1227,1515
,707,1091
,1126,1329
,1128,1603
,717,1549
,1681,1844
,1316,1375
,1954,1986
,1274,1736
,1797,1907
,1416,1747
,1320,1322
,1429,1695
,1679,1970
,1137,1992
,1020,1354
,661,1969
,722,1726
,899,1452
,862,1285
,503,597
,898,1921
