,1562,1988
,1345,1445
,1836,1853
,1230,1613
,1313,1607
,1354,1450
,553,741
,1278,1805
,1857,1941
,719,937
,1875,1962
,1757,1940
,1210,1806
,1162,1405
,1589,1750
,933,1145
,1907,1938
,896,1621
,1933,1978
,1723,1740
,1383,1813
,1620,1907
,1755,1840
,864,1343
,1801,1902
,552,1829
,992,1727
,1378,1949
,1527,1557
,1963,1984
,717,796
,516,996
,536,1031
,1465,1719
,1629,1738
,982,1716
,701,1978
,1733,1772
,1303,1481
,989,1521
,1491,1975
,893,1026
,1057,1323
,735,1877
,1254,1565
,1471,1759
,1458,1691
,774,831
,1384,1984
,611,800
,753,1313
,732,1519
,1327,1732
,1748,1928
,1662,1685
,1138,1494
,1162,1736
,1701,1978
,1709,1754
,930,1527
,1412,1721
,1111,1708
,848,926
,1021,1277
,500,1441
,1846,1904
,1893,1905
,855,949
,1172,1675
,1162,1998
,547,1429
,576,1891
,724,981
,930,1046
,505,1062
,1588,1600
,1152,1485
,574,1976
,1175,1242
,1529,1882
,1178,1685
,1481,1561
,1063,1586
,1445,1622
,1269,1335
,1413,1961
,750,1968
,1262,1499
,1252,1790
,1278,1628
,771,1713
,1515,1743
,973,1489
,1245,1485
,1098,1395
,1764,1927
,841,1897
,1975,1986
,1466,1755
,1228,1946
,1154,1951
,592,1742
,916,1584
,1115,1737
,1369,1835
,1121,1274
,1018,1560
,1775,1799
,508,1281
,1248,1716
,1871,1922
,781,906
,1196,1240
,1095,1659
,1826,1897
,1327,1857
,1384,1490
,1835,1866
,1960,2000
,1894,1917
,1581,1682
,1570,1988
,574,1391
,1684,1708
,1595,1880
,1745,1865
,949,1029
,866,1327
,1679,1824
,1448,1985
,1992,1997
,1251,1946
,895,1367
,587,948
,783,1272
,1373,1418
,863,1889
,1894,1938
,1331,1573
,840,1734
,1822,1936
,622,1495
,1491,1665
,1580,1605
,555,1726
,1759,1826
,1986,1994
,1747,1948
,1832,1884
,577,1152
,1030,1806
,1875,1935
,1680,1725
,620,1065
,506,1162
,1659,1824
,1471,1713
,1740,1846
,1203,1949
,1786,1942
,563,1983
,953,1360
,685,1938
,1006,1648
,1562,1704
,1430,1593
,1474,1549
,1295,1617
,1862,1938
,1202,1422
,673,968
,1440,1908
,1845,1862
,1949,1992
,1182,1768
,932,1122
,1708,1718
,1901,1961
,968,1182
,1075,1922
,1837,1922
,1866,1972
,1315,1680
,910,1391
,1071,1363
,1816,1822
,1158,1871
,664,695
,1077,1995
,1607,1755
,582,603
,817,887
,685,1290
,728,736
,827,1136
,1587,1945
,1622,1858
,1948,1997
,1525,1726
,1929,1932
,1900,1928
,1852,1867
,1693,1880
,1088,1945
,619,1299
,1923,1978
,1080,1895
,1597,1655
,1526,1729
,762,1141
,1332,1409
,1515,1540
,590,930
,1255,1305
,1355,1867
,1377,1795
,718,857
,1004,1587
,1714,1737
,1962,1985
,1108,1981
,1688,1991
,1090,1367
,604,1633
,987,1624
,539,1762
,1850,1863
,1309,1619
,1574,1733
