,1194,1611
,1966,1986
,981,1616
,898,1739
,1128,1466
,1836,1841
,765,1604
,1602,1841
,727,1945
,1895,1897
,1096,1465
,881,1188
,573,1054
,690,1629
,1139,1228
,1556,1785
,611,721
,859,1645
,1451,1995
,1348,1358
,1834,1876
,843,1974
,1191,1200
,914,1814
,1020,1894
,904,1056
,615,891
,846,1931
,1168,1773
,1172,1433
,1783,2000
,1069,1589
,1312,1986
,1803,1896
,527,1255
,1242,1306
,1470,1684
,570,969
,1749,1907
,1795,1813
,868,1687
,1309,1913
,1751,1983
,1403,1524
,1918,1996
,1158,1685
,1946,1952
,738,983
,1463,1685
,504,1998
,1461,1917
,925,1874
,1256,1698
,1610,1753
,1681,1782
,1854,1871
,1686,1770
,1089,1638
,1465,1764
,1162,1505
,1135,1560
,1883,1956
,1705,1895
,1236,1754
,1352,1785
,1182,1344
,1862,1877
,1732,1802
,1251,1851
,1859,1905
,1897,1944
,673,1848
,1387,1954
,1479,1828
,1585,1794
,1692,1917
,1457,1958
,1548,1753
,1865,1904
,782,1132
,1920,1959
,1643,1687
,1957,1958
,596,1858
,1079,1090
,1741,1838
,1624,1650
,549,1635
,1130,1550
,897,1905
,1583,1682
,1002,1724
,1786,1806
,1433,1721
,1114,1523
,1221,1481
,795,1394
,841,1577
,960,1403
,1541,1822
,871,1526
,810,1524
,1564,1856
,660,962
,1245,1613
,1797,1965
,1928,1936
,1988,1998
,1613,1907
,1273,1592
,736,1652
,1710,1963
,650,1418
,1980,1988
,716,1118
,1306,1906
,1846,1904
,1053,1545
,1408,1771
,1798,1879
,876,1081
,1958,1992
,1720,1753
,1001,1591
,1642,1906
,1108,1878
,697,755
,933,1160
,1039,1668
,604,1770
,1538,1877
,1932,1998
,1962,1974
,975,1766
,789,1893
,1902,1922
,1108,1150
,631,1911
,819,1499
,1461,1728
,1420,1588
,1390,1487
,1282,1420
,741,1360
,979,1175
,1406,1495
,1526,1559
,909,956
,1181,1322
,1054,1210
,1418,1767
,1135,1190
,546,1268
,1436,1768
,548,628
,1526,1874
,1759,1770
,1280,1711
,1066,1766
,1884,1926
,1951,1981
,1500,1756
,1839,1926
,1055,1917
,600,1473
,985,1190
,1276,1842
,1271,1736
,1676,1967
,647,874
,1034,1752
,1841,1888
,1508,1754
,1150,1537
,1025,1876
,993,1803
,1553,1618
,617,1329
,1527,1903
,1174,1947
,1290,1295
,1866,1906
,530,1933
,817,1894
,619,1812
,690,1969
,1831,1860
,1177,1230
,1050,1904
,969,1844
,892,1224
,1880,1920
,733,1539
,1457,1797
,1142,1763
,886,1832
,1189,1296
,923,1326
,1078,1267
,993,1498
,1368,1965
,1817,1870
,1152,1374
,1694,1776
,1911,1915
,757,1701
,1713,1744
,1402,1913
,621,1599
,591,1068
,1765,1830
,1537,1566
,1330,1905
,527,994
,1049,1730
,1129,1350
,1659,1826
,1244,1878
,1592,1645
,1125,1163
,1517,1694
,1380,1963
,1496,1554
,1712,1969
,665,1653
,1312,1665
,1784,1925
,1753,1797
,1716,1928
,1372,1992
,1589,1955
,1141,1662
,847,1120
,1126,1282
,595,1954
,933,1985
,1531,1572
,736,1727
,1466,1781
,1894,1927
,1016,1476
,745,922
,1207,1303
,1243,1824
,597,1371
,1755,1901
,625,1020
,1368,1627
,1164,1648
,588,915
,1471,1873
,1683,1933
,1915,1960
,1082,1333
,1383,1502
,734,1333
,726,761
,1785,1951
,1757,1771
,1076,1908
,1401,1638
,1520,1541
,1249,1698
,1718,1941
,868,1469
,1795,1927
,1328,1752
,1374,1699
