,1371,1517
,709,1009
,549,592
,1940,1978
,1706,1956
,714,1722
,1105,1261
,1990,1991
,606,1908
,903,1740
,1602,1983
,1980,1988
,1435,1811
,1524,1664
,615,794
,1847,1851
,851,1874
,524,1868
,1158,1307
,696,1225
,1829,1832
,692,1177
,1321,1881
,1431,1600
,1134,1174
,1098,1824
,615,726
,804,1629
,1874,1933
,1019,1158
,1796,1879
,1295,1807
,1032,1629
,1571,1874
,1700,1784
,1777,1805
,632,896
,1209,1732
,1977,1995
,547,1266
,1527,1900
,551,1497
,1391,1955
,780,1713
,1311,1384
,1928,1962
,1094,1689
,1735,1832
,1604,1921
,1000,1484
,1412,1504
,1157,1504
,528,1967
,1088,1373
,1280,1747
,513,1232
,1733,1995
,944,1017
,1374,1901
,1362,1638
,910,1123
,1428,1485
,694,1114
,698,1295
,538,692
,782,1940
,727,1647
,1395,1582
,744,1173
,1055,1488
,1880,1970
,1340,1958
,763,1877
,1724,1940
,1024,1610
,1454,1709
,1252,1673
,1485,1986
,1419,1497
,1593,1650
,1499,1808
,1667,1772
,1922,1962
,1724,1933
,951,1921
,1760,1959
,1057,1357
,612,910
,1526,1986
,1299,1615
,721,871
,1264,1580
,1848,1850
,558,1528
,1409,1446
,1603,1797
,1600,1632
,1857,1910
,1367,1685
,594,1355
,609,1799
,1649,1989
,954,1208
,1349,1952
,1710,1794
,1104,1460
,1978,1990
,885,1055
,1127,1216
,1722,1762
,952,1057
,1753,1831
,1454,1539
,1333,1831
,740,1470
,1777,1875
,635,1900
,1049,1525
,1517,1914
,758,1353
,1376,1459
,892,1722
,887,1092
,875,1579
,1114,1906
,501,1968
,1247,1729
,709,1200
,797,1548
,915,1300
,790,1118
,1336,1918
,769,1312
,1023,1408
,1266,1446
,555,1916
,1000,1937
,1796,1842
,1111,1202
,1632,1726
,1618,1793
,1280,1932
,691,826
,1834,1892
,1630,1914
,1830,1942
,979,1076
,1563,1930
,707,1980
,724,1333
,813,970
,1810,1891
,1633,1832
,1097,1136
,1319,1427
,567,1905
,1381,1809
,1392,1424
,730,1070
,1249,1746
,1800,1887
,1310,1843
,948,1901
,1480,1530
,1617,1958
,869,1285
,808,1611
,910,1645
,1817,1991
,729,1964
,1098,1642
,1531,1730
,1752,1889
,1634,1847
,1913,1981
,521,867
,534,1575
,1621,1789
,1257,1398
,1876,1918
,889,1490
,1168,1462
,727,1230
,862,1952
,693,1253
,1489,1944
,1364,1429
,546,1539
,1250,1509
,1170,1400
,1867,1890
,1626,1774
,613,1991
,1206,1612
,1418,1486
,1770,1935
,1456,1632
,1162,1640
,676,1978
,1604,1968
,1930,1970
,1844,1873
,1622,1965
,938,1710
,892,1625
,1343,1765
,1803,1895
,1540,1735
,1431,1894
,1184,1633
,1530,1731
,540,1082
,1200,1594
,737,1045
,658,1562
,1510,1971
,1648,1802
,1884,1956
,1955,1960
,1101,1552
,501,962
,1149,1577
,1666,1786
,1681,1927
,1947,1950
,1609,1869
,1159,1192
,1063,1379
,1672,1864
,1494,1620
,1644,1920
,887,1185
,934,1098
,1276,1439
,1242,1481
,1506,1748
