,1663,1777
,544,1373
,1807,1941
,775,1423
,1475,1988
,905,1184
,1452,1723
,1310,1381
,1897,1903
,1432,1778
,1982,1983
,1868,1878
,596,1709
,1919,1924
,1232,1841
,1771,1930
,1288,1935
,572,1200
,505,564
,525,1726
,1668,1699
,972,1200
,1306,1580
,1717,1721
,1984,1992
,1244,1596
,1827,1876
,1256,1390
,903,1870
,744,979
,1136,1625
,911,1367
,720,1853
,513,1742
,1373,1638
,822,1583
,1401,1976
,1114,1630
,1260,1848
,537,1633
,557,952
,1035,1555
,1555,1927
,587,697
,1705,1935
,689,1943
,1855,1874
,1766,1975
,1324,1377
,1125,1856
,516,1504
,679,1879
,1758,1790
,1960,1986
,939,1361
,1443,1735
,825,1348
,774,782
,1870,1960
,529,1274
,1221,1315
,832,1237
,1981,1988
,566,1562
,919,1059
,1422,1830
,827,1722
,1006,1516
,1836,1898
,1486,1732
,1198,1528
,711,872
,921,1592
,1794,1862
,1561,1824
,655,834
,1231,1400
,840,1031
,1205,1961
,1021,1429
,1163,1805
,695,1557
,1159,1861
,950,1542
,1399,1707
,1425,1879
,932,1371
,985,1700
,757,952
,743,1151
,1693,1919
,1969,1977
,1845,1944
,1614,1870
,1124,1983
,1951,1962
,730,1759
,704,1113
,1284,1841
,1448,1767
,1357,1730
,1093,1874
,1050,1143
,1882,1907
,704,1323
,1191,1946
,1648,1808
,1423,1611
,846,1054
,1689,1977
,929,1869
,1743,1954
,629,976
,729,1637
,949,1145
,1575,1994
,598,1367
,1061,1595
,1447,1626
,518,826
,823,1826
,1190,1301
,1236,1477
,1019,1659
,748,1221
,1613,1980
,1150,1730
,1667,1748
,971,1165
,605,1069
,868,1119
,1784,1912
,1608,1770
,1568,1859
,1438,1498
,1966,1973
,665,1260
,1751,1902
,653,1259
,1550,1736
,1124,1415
,1600,1907
,1255,1517
,1418,1589
,1423,1512
,1328,1947
,1694,1764
,1599,1613
,1490,1867
,790,1748
,591,1874
,1870,1976
,591,1718
,1761,1800
,1164,1555
,941,1739
,1165,1223
,1077,1854
,1464,1937
,1047,1432
,776,1476
,1705,1928
,1158,1249
,1799,1962
,1881,1931
,1088,1090
,718,866
,1307,1463
,644,680
,674,1361
,1678,1919
,576,656
,1067,1552
,1193,1686
,1668,1894
,1915,1964
,932,1637
,1020,1153
,859,1350
,1499,1659
,592,880
,1036,1124
,1960,1988
,1425,1984
,760,1546
,1393,1566
,958,1702
,931,1080
,930,1059
,1791,1993
,660,1169
,870,1785
,1320,1749
,995,1363
,1162,1267
,1389,1601
,665,1731
,537,1544
,549,1729
,1445,1917
,1811,1952
,1478,1555
,714,1408
,1076,1588
,789,1488
,1881,1907
,1546,1627
,814,1675
,1084,1561
,1503,1771
,1769,1996
,1472,1678
,1191,1379
,1667,1891
,1498,1592
,1071,1979
,1344,1518
,1450,1897
,884,895
,634,1503
,1035,1918
,1657,1829
,1460,1878
,635,976
,1883,1969
,1049,1688
,812,1112
,1702,1984
,1391,1972
,1354,1740
,988,1134
,1613,2000
,1332,1890
,810,852
,995,1165
,1001,1998
,1308,1810
,1681,1995
,1283,1467
,1023,1866
,500,1699
,1960,1981
,706,1825
,936,1058
,664,1030
,1244,1291
,557,1149
,1286,1543
,537,1412
,587,722
,540,1582
,1977,1993
,1097,1817
,1427,1568
,1670,1672
,1724,1811
,1185,1255
,555,1815
,1752,1817
,1342,1570
,1513,1539
,1096,1978
,950,1114
,1784,1828
,553,969
,1496,1837
,1753,1838
,573,1873
,766,1769
,947,1094
,1561,1766
,1736,1896
,1506,1649
,1336,1919
,1436,1456
,1310,1789
,768,1424
,1848,1987
,1115,1923
,540,584
,562,1466
,1941,1980
,1604,1690
