,1279,1493
,1438,1487
,976,1534
,519,1092
,1039,1218
,1343,1355
,1530,1576
,528,1512
,804,1882
,1285,1939
,897,948
,1444,1489
,737,1540
,956,1117
,719,1063
,1914,1983
,1671,1823
,1385,1860
,593,1297
,1647,1700
,1637,1719
,1413,1682
,1774,1909
,1983,1987
,915,985
,857,1854
,521,1836
,828,1015
,1517,1959
,1275,1534
,1426,1440
,1643,1898
,916,1286
,1193,1603
,1886,1939
,1121,1761
,1119,1384
,1832,1873
,1607,1904
,514,583
,679,1325
,1575,1958
,751,1757
,1333,1916
,1803,1957
,1801,1885
,1439,1474
,897,1233
,1868,1988
,614,1456
,1958,1999
,954,1234
,1019,1655
,1349,1597
,1173,1857
,611,1658
,1545,1763
,1916,1922
,1862,1929
,1998,1999
,1088,1655
,1481,1590
,802,1099
,526,764
,1161,1513
,1860,1896
,1492,1614
,1723,1864
,1138,1271
,1500,1673
,646,786
,529,1726
,1721,1948
,1878,1904
,522,1728
,1388,1846
,841,1154
,545,579
,1975,1991
,554,1672
,1569,1800
,1564,1567
,775,845
,1306,1828
