,1267,1646
,1988,1994
,1192,1894
,1074,1653
,695,1616
,1020,1644
,1608,1886
,1982,1983
,886,1904
,1054,1692
,786,805
,622,1907
,924,1182
,1222,1800
,1831,1853
,730,1165
,1153,1396
,644,778
,1255,1588
,1882,1950
,895,1143
,1713,1924
,1808,1955
,1018,1708
,1076,1301
,1253,1536
,1293,1301
,700,1191
,1552,1880
,1744,1845
,1581,1821
,1522,1585
,1642,1917
,1754,1818
,837,1400
,1181,1489
,1352,1607
,820,1665
,844,1827
,1664,1735
,1535,1787
,1133,1227
,1346,1772
,989,1138
,1460,1758
,1467,1612
,613,643
,1905,1941
,1036,1867
,658,862
,742,1487
,1463,1571
,1124,1449
,1486,1920
,697,1699
,1997,1999
,652,1570
,1024,1330
,1811,1989
,1837,1922
,1088,1715
,1872,1927
,1930,1975
,734,1176
,1026,1703
,944,1334
,1304,1734
,1621,1831
,1545,1660
,854,1065
,791,793
,1182,1468
,977,1776
,538,706
,1112,1215
,1432,1619
,1084,1175
,1397,1787
,1632,1753
,1191,1444
,1162,1662
,1597,1747
,1798,1860
,1030,1593
,619,1007
,951,1692
,901,1495
,1221,1315
,1198,1896
,1117,1191
,606,1908
,1782,1985
,1377,1812
,1051,1825
,1605,1680
,1179,1943
,1241,1370
,1106,1466
,1096,1502
,986,1409
,1309,1493
,1670,1995
,1050,1076
,1295,1910
,1947,1973
,1754,1760
,559,714
,572,1508
,1615,1736
,1079,1330
,1473,1505
,598,609
,1492,1920
,1099,1616
,501,798
,1231,1494
,1808,1837
,1680,1805
,648,1010
,642,1714
,1504,1956
,1466,1936
,835,1943
,1695,1769
,1974,1984
,1100,1470
,1239,1850
,1758,1920
,1426,1950
,1403,1932
,930,1672
,1965,1996
,763,1547
,1342,1605
,1381,1538
,1010,1230
,1970,1994
,1712,1724
,1380,1619
,1864,1939
,836,1937
,1406,1529
,1389,1462
,1204,1642
,1588,1624
,1304,1840
,1238,1415
,1109,1456
,1628,1915
,1244,1316
,1502,1820
,1789,1922
,880,1990
,532,581
,1427,1592
,1853,1892
,1927,1959
,1822,1864
,1739,1914
,587,719
,1931,1975
,623,685
,1623,1960
,1435,1917
,770,1973
,1634,1855
,557,1346
,1986,1997
,1696,1721
,1487,1938
,1966,1984
,886,1566
,1045,1737
,1196,1575
,1746,1894
,1362,1774
,727,979
,1914,1998
,1569,1709
,1725,1735
,858,1090
,1586,1868
,1579,1692
,1965,1975
,765,1258
,1278,1514
,833,1192
,566,1096
,987,1351
,1206,1532
,1985,1992
,989,1435
,1323,1680
,1944,1992
,1024,1071
,1691,1910
,830,1720
,789,1233
,911,1246
,836,1327
,826,1213
,1238,1846
,1855,1899
,1510,1525
,1123,1908
,1786,1809
,1866,1973
,1884,1969
,1696,1775
,1406,1671
,600,1398
,1035,1983
,1287,1931
,1631,1702
,1325,1762
,1999,2000
,1948,1970
,951,1467
,712,1569
,1943,1948
,832,1730
,1214,1274
,1463,1471
,1157,1493
,595,1162
,1484,1704
,1406,1432
,1289,1992
,594,918
,772,813
,1947,1972
,1105,1319
,685,724
,1253,1979
,510,1624
,1456,1942
,1374,1810
,892,1331
,1683,1871
,1266,1370
,1513,1584
,914,1028
,1500,1583
,1269,1530
,608,1150
,999,1324
,1032,1732
,1634,1736
,1498,1717
,999,1015
,1232,1533
,1248,1449
,1828,1928
,1688,1691
,910,1029
,1343,1435
,1044,1329
,1011,1661
,762,1991
,1117,1626
,839,1256
,1311,1467
,1880,1951
,1026,1905
,1358,1865
,1913,1963
,975,1901
,1032,1818
,1981,1989
,1500,1623
,1870,1872
,870,1007
,1668,1957
,549,1323
,1891,1918
,853,1346
,715,823
,829,1465
,1035,1099
,1714,1722
,691,1071
,1830,1940
,1597,1758
,1785,1880
,1597,1919
,865,1211
,1241,1592
,1511,1685
,1835,1944
,1189,1347
,1241,1709
,991,1903
,811,886
,1736,1741
,1456,1740
,1320,1706
,1072,1999
,1726,1941
,1307,1969
,1067,1883
,1471,1979
,1455,1787
