,599,1364
,941,1385
,950,1449
,821,1335
,1895,1974
,1075,1222
,1653,1707
,1715,1979
,1174,1369
,1656,1720
,1234,1797
,1237,1658
,1573,1706
,1214,1863
,808,1073
,1935,1962
,878,1158
,1931,1968
,1177,1433
,1893,1977
,1079,1150
,1150,1607
,1884,1978
,1944,1992
,1726,1832
,1879,1891
,947,1333
,632,1996
,617,1414
,807,1644
,1016,1492
,867,1087
,1840,1897
,796,1914
,1211,1670
,621,1670
,1485,1671
,621,1466
,1564,1621
,726,1056
,718,1024
,736,1404
,765,1886
,537,1715
,725,1721
,1110,1841
,898,1655
,679,1787
,1979,1995
,1582,1809
,624,933
,1905,1977
,641,1762
,797,1983
,944,1598
,1101,1730
,1047,1091
,1466,1497
,1135,1472
,802,1360
,755,1106
,1757,1780
,823,1546
,806,1699
,662,1588
,1654,1771
,584,950
,912,1318
,532,1763
,1105,1992
,1880,1993
,1766,1927
,1224,1568
,1840,1906
,1682,1754
,519,1828
,1842,1915
,1624,1847
,1388,1513
,847,903
,1307,1582
,1303,1950
,1955,1999
,1552,1572
,1782,1944
,867,1235
,654,815
,1026,1398
,1949,1950
,1833,1970
,1347,1641
,831,1712
,1042,1223
,1689,1775
,677,1237
,786,862
,1551,1880
,1983,1987
,1812,1890
,754,1181
,1592,1800
,1304,1756
,795,1244
,1969,1995
,811,1195
,1859,1981
,681,792
,1752,1970
,1993,1994
,524,1152
,1439,1820
,1188,1713
,1293,1919
