,1918,1990
,1631,1975
,1526,1661
,1159,1853
,1044,1065
,1784,1934
,1700,1910
,1613,1930
,1029,1756
,1528,1853
,1975,1988
,1592,1785
,633,645
,1226,1959
,1404,1912
,921,1689
,1911,1932
,1902,1903
,1994,2000
,1215,1614
,1104,1189
,592,1696
,1704,1751
,809,987
,1112,1576
,1877,1948
,1598,1878
,1028,1282
,1811,1912
,1308,1828
,1223,1721
,1099,1295
,781,1028
,1405,1758
,828,1249
,1543,1956
,1419,1595
,1713,1723
,1448,1815
,1485,1943
,504,1162
,1122,1438
,1743,1908
,1267,1361
,1911,1981
,668,1380
,1425,1645
,1981,1998
,1677,1943
,1548,1563
,848,1323
,710,1545
,1088,1518
,1292,1819
,1206,1630
,1046,1202
,820,1297
,1836,1976
,1613,1697
,633,958
,1007,1848
,1671,1937
,1440,1690
,1987,1990
,582,740
,1383,1424
,788,1148
,1862,1883
,604,1604
,1793,1954
,871,1957
,1437,1483
,1290,1406
,1625,1773
,1197,1472
,1972,1977
,598,849
,1974,1988
,726,1628
,1346,1539
,1661,1923
,1951,1954
,1437,1717
,1243,1962
,739,1873
,1988,1989
,909,1930
,851,1830
,1087,1928
,1138,1771
,784,802
,1239,1252
,1373,1845
,1018,1963
,784,1023
,1527,1846
,1062,1069
,989,1132
,1951,1980
,1213,1866
,1565,1644
,1232,1953
,1418,1716
,810,1974
,1076,1763
,1564,1840
,851,1908
,753,1669
,1606,1622
,919,1568
,933,1792
,895,1576
,1122,1797
,513,738
,592,1600
,1795,1967
,607,1480
,1371,1880
,926,1422
,1671,1727
,924,991
,1178,1892
,1766,1884
,549,1101
,1948,1982
