,1214,1954
,1868,1960
,574,1946
,1735,1893
,1843,1898
,1674,1912
,546,1944
,960,1434
,1171,1307
,1964,2000
,604,765
,1552,1832
,1329,1882
,1309,1528
,1224,1516
,1424,1876
,1525,1696
,748,1996
,1313,1809
,1532,1632
,929,1814
,1555,1718
,1891,1899
,1369,1593
,1733,1934
,1664,1882
,1474,1612
,1063,1897
,1660,1719
,580,1569
,965,1972
,584,1288
,1975,1983
,1548,1911
,1808,1827
,781,826
,1085,1513
,747,1794
,1621,1726
,1441,1947
,1263,1759
,1626,1872
,937,1861
,1205,1964
,1635,1804
,993,1186
,903,1720
,992,1378
,768,1720
,1688,1770
,964,1901
,1700,1702
,1963,1978
,1185,1836
,1318,1389
,790,1116
,1473,1726
,938,998
,746,1892
,1783,1936
,1605,1805
,1937,1980
,790,1259
,879,1221
,1990,1994
,899,1403
,1809,1818
,1259,1398
,1641,1670
,1819,1885
,1492,1548
,513,927
,1311,1708
,1024,1946
,532,1113
,1498,1687
,998,1127
,1083,1452
,1848,1971
,1348,1838
,1975,1993
,1579,1682
,1008,1277
,669,1581
,1842,1885
,1990,1995
,738,1443
,1371,1932
,959,1368
,1351,1832
,1587,1687
,1688,1783
,1045,1192
,1037,1400
,555,1922
,1570,1950
,711,784
,933,1325
,1329,1762
,1142,1198
,1086,1885
,1160,1563
,1313,1689
,747,1848
,1859,1868
,1089,1617
,1070,1937
,1596,1627
,1005,1925
,1784,1945
,877,1849
,838,1069
,1393,1395
,1110,1112
,1136,1494
,1152,1887
,1569,1756
,1683,1765
,1634,1832
,1376,1836
,1745,1900
,1760,1812
,1896,1969
,1448,1640
,1924,1925
,549,879
,1552,1980
,1307,1757
,1437,1726
,713,1252
,724,1378
,1461,1876
,1358,1481
,598,1175
,1577,1808
,864,1676
,1690,1743
,868,1339
,1922,1966
,1488,1868
,1367,1406
,1193,1611
,1918,1989
,1825,1989
,1558,1893
,1384,1647
,706,1436
,1484,1915
,1088,1657
,998,1156
,1304,1499
,510,1392
,946,1491
,1306,1623
,1209,1876
,784,1410
,1088,1391
,535,1771
,970,1231
,1436,1587
,785,922
,1503,1516
,1926,1936
,1418,1972
,1928,1984
,1566,1684
,1681,1899
,1301,1789
,1165,1451
,1795,1948
,1241,1340
,1636,1936
,1903,1912
,1427,1619
,1795,1796
,797,1666
,1401,1604
,1475,1739
,1315,1534
,824,1788
,1024,1265
,1981,1997
,976,1522
,1726,1872
,965,1092
,1692,1839
,1521,1938
,1942,1979
,597,1521
,1580,1766
,828,1270
,1421,1929
,1481,1726
,1050,1655
,1440,1901
,1658,1821
,1761,1959
,1073,1256
,1266,1753
,1898,1936
,814,904
,1575,1932
,1539,1783
,1005,1290
,1202,1832
,1830,1998
,887,911
,1674,1938
,683,712
,1739,1782
,993,1444
,1722,1740
,1397,1692
,676,1098
,828,1620
,1563,1942
,955,1843
,646,1169
,950,1276
,837,1684
,1731,1825
,1894,1920
,770,1371
,1144,1877
,1102,1837
,862,1845
,1640,1651
,1161,1359
,1240,1262
,1165,1699
,1997,1998
,691,765
,999,1875
,1078,1966
,942,1641
,566,682
,1405,1415
,750,1035
,933,1816
,1115,1550
,837,1852
,1804,1927
,1602,1873
,1041,1858
,864,1929
,1112,1468
,1688,1748
,1526,1555
,1193,1712
,1001,1651
,1441,1488
,1736,1787
,1454,1657
,1520,1948
,885,1155
,1427,1648
,1427,1897
,545,1811
,882,1780
,1823,1868
,1281,1877
,762,1896
,1897,1981
,1094,1763
,1221,1672
,1757,1917
,877,1636
,1380,1966
,936,1240
,523,1351
,1785,1865
,1142,1371
,1845,1968
,1596,1997
,1357,1871
,828,1807
,1356,1827
,1185,1359
,1610,1679
,1738,1903
,1271,1858
,647,1637
,510,1204
,1059,1633
,1316,1795
,559,1869
,1355,1785
,1208,1835
,858,1547
,553,1130
,1150,1388
,952,1966
,1586,1609
,1336,1626
,1257,1778
,1732,1958
,675,827
,1563,1799
,958,1035
,973,1860
,913,1274
,1419,1896
,854,1486
,1534,1950
,1333,1663
,1289,1558
,1770,1874
,1584,1839
,880,999
,1277,1589
,663,1746
,975,1421
,1219,1432
,1987,1990
,946,1063
,1617,1920
