,600,1962
,729,862
,1586,1751
,608,1091
,1677,1924
,1213,1716
,1137,1858
,1945,1953
,1619,1660
,564,1643
,1318,1837
,1728,1867
,707,1191
,817,1331
,1583,1884
,1784,1810
,712,1949
,1243,1754
,1442,1635
,1509,1624
,1361,1745
,764,1208
,953,1833
,1600,1969
,1662,1993
,669,1149
,1200,1778
,1171,1324
,638,1957
,1321,1626
,1236,1774
,1102,1344
,525,1215
,1656,1891
,1601,1933
,1878,1927
,612,1228
,577,1588
,956,1688
,790,893
,1701,1886
,813,1492
,1843,1969
,1560,1954
,825,885
,644,1396
,752,1781
,541,1876
,1348,1677
,1368,1890
,687,1366
,1764,1915
,1034,1956
,527,639
,509,948
,1795,1942
,1180,1403
,585,1889
,1154,1897
,1209,1659
,795,1416
,1559,1738
,1129,1696
,524,794
,1238,1839
,1058,1366
,1037,1347
,1059,1841
,1514,1719
,1490,2000
,1329,1656
,963,1099
,1468,1735
,1965,1974
,1718,1983
,604,772
,536,1024
,1627,1676
,1631,1711
,926,1931
,1511,1995
,1601,1642
,719,1148
,1820,1975
,594,1458
,1628,1735
,1764,1831
,1343,1545
,574,1168
,1433,1753
,1113,1188
,1166,1334
,1398,1975
,1035,1875
,718,889
,576,777
,1702,1830
,1818,1857
,537,1854
,622,720
,1549,1979
,1248,1339
,1713,1979
,1976,1991
,1670,1884
,1617,1995
,1872,1943
,1767,1839
,1529,1580
,547,1990
,1406,1764
,1262,1859
,1417,1787
,898,1931
,1266,1967
,1383,1865
,1147,1871
,1423,1598
,1837,1875
,983,1099
,1779,1835
,776,1916
,1199,1256
,509,818
,1539,1788
,1481,1765
,871,1979
,844,1273
,1482,1774
,1817,1994
,1588,1710
,1947,1956
,560,1529
,1206,1676
,1865,2000
,700,857
,1391,1777
,576,727
,1261,1696
,738,839
,852,1363
,1930,1944
,728,1255
,1542,1575
,755,1812
,662,1602
,922,1080
,816,1528
,1062,1931
,1655,1975
,1946,1958
,1304,1420
,1605,1880
,1603,1899
,1341,1772
