,1936,1964
,1756,1794
,1715,1987
,1090,1708
,1307,1735
,1299,1693
,1766,1920
,689,1603
,1224,1800
,1597,1984
,560,1476
,1834,1861
,1693,1741
,943,1173
,645,750
,1689,1727
,1923,1960
,1472,1739
,1622,1725
,749,888
,1439,1967
,1365,1528
,607,1466
,1772,1799
,1475,1497
,1110,1161
,537,1919
,544,1468
,977,1166
,1648,1677
,1728,1750
,829,1941
,1162,1377
,978,1675
,1237,1597
,1901,1969
,649,1999
,703,838
,1844,1931
,1006,1896
,523,1532
,647,700
,888,1454
,770,1565
,1041,1522
,1284,1652
,1236,1963
,1397,1536
,670,772
,1284,1648
,1640,1812
,869,1128
,1266,1491
,1162,1463
,1009,1703
,979,1020
,1745,1910
,1840,1871
,1164,1520
,603,1819
,1307,1984
,1548,1989
,527,1743
,1603,1715
,1349,1578
,1155,1885
,790,1084
,1051,1451
,1421,1853
,1087,1565
,1281,1762
,1487,1991
,1843,1959
,1806,1817
,1955,1995
,858,1617
,1617,1973
,1679,1942
,1640,1687
,661,1518
,734,884
,1192,1511
,1839,1883
,1130,1536
,1479,1581
,1195,1289
,707,1896
,1876,1881
,817,1192
,1298,1309
,1017,1640
,836,921
,1815,1822
,1630,1633
,748,976
,1385,1824
,1355,1484
,1227,1615
,1205,1930
,1059,1856
,1012,1096
,979,1135
,1341,1463
,1899,1920
,1281,1560
,1489,1747
,1587,1747
,852,992
,795,905
,886,1935
,1456,1745
,1657,1985
,1744,1834
,1683,1688
,865,1798
,507,1020
,1435,1557
,1904,1960
,971,1034
,1935,1947
,510,1574
,1794,1973
,1492,1835
,1379,1941
,1567,1789
,1541,1811
,870,1503
,1068,1631
,1004,1567
,1090,1576
,845,1125
,1413,1460
,627,1114
,503,998
,964,1466
,1911,1969
,905,1161
,1196,1787
,1422,1892
,1690,1913
,1848,1954
,1996,1998
,1083,1655
,1397,1565
,908,1335
,922,1359
,1322,1359
,1019,1962
,849,1234
,972,1411
,565,1723
,1874,1883
,1944,1999
,552,953
,630,1385
,849,1641
,1647,1771
,625,731
,1878,1963
,1078,1143
,1185,1563
,554,787
,1317,1891
,840,873
,1621,1739
,1651,1701
,558,1388
,1102,1930
,1717,1871
,1611,1868
,708,1776
,1195,1598
,849,1820
,1002,1989
,1091,1959
,1465,1605
,778,1501
,863,1754
,1240,1966
,1988,1996
,765,1602
,1222,1533
,977,1573
,1452,1733
,738,1618
,981,1350
,1049,1855
,1081,1592
,754,1633
,1161,1689
,1142,1686
,792,925
,859,1975
,999,1431
,1911,1977
,1934,1954
,1126,1294
,1864,1965
,1034,1778
,1372,1985
