,1249,1827
,1425,1876
,757,1037
,814,1369
,1020,1327
,1395,1441
,1599,1842
,1012,1685
,1820,1833
,1174,1900
,1811,1939
,1348,1364
,1765,1815
,1021,1585
,1059,1240
,778,792
,700,1096
,1165,1836
,1162,1278
,1764,1859
,1365,1942
,949,968
,992,1332
,636,1328
,1385,1813
,1674,1850
,1006,1641
,1687,1870
,1752,1919
,1910,1921
,1185,1404
,1928,1979
,1127,1755
,1689,1943
,990,1455
,1279,1604
,1049,1415
,870,1373
,640,1968
,1045,1524
,1078,1926
,659,1780
,591,1327
,1900,1915
,1169,1907
,714,1817
,743,1567
,1212,1344
,1845,1879
,875,1096
,909,1087
,1980,1993
,1189,1444
,1223,1318
,660,950
,1163,1227
,1445,1481
,761,1841
,540,1207
,1783,1807
,1608,1944
,849,1638
,1715,1813
,1183,1267
,1451,1732
,795,1499
,1700,2000
,798,1022
,1349,1373
,1698,1759
,1159,1742
,992,1176
,1755,1856
,1427,1703
,1513,1758
,1901,1933
,591,1076
,1973,1984
,1719,1905
,1119,1644
,1623,1855
,784,1638
,602,1196
,1051,1376
,1567,1771
,1005,1958
,1969,1986
,1458,1550
,959,1365
,1425,1993
,665,1049
,1564,1884
,1022,1499
,1005,1880
,943,1617
,1222,1268
,1201,1758
,1360,1526
,588,1795
,1161,1459
