,1708,1902
,1960,1965
,965,1595
,784,1459
,1795,1956
,1604,1904
,662,1399
,1745,1856
,1754,1932
,851,1537
,1530,1701
,571,959
,699,885
,628,679
,1940,1945
,1768,1974
,1734,1782
,1257,1842
,1089,1853
,1047,1298
,1692,1865
,1502,1916
,763,1188
,965,1433
,1047,1248
,1705,1871
,1343,1973
,1041,1052
,587,1450
,1272,1864
,1530,1691
,1903,1979
,1341,1551
,1552,1921
,956,1766
,1091,1501
,1180,1436
,1624,1687
,1832,1914
,1359,1432
,997,1674
,627,903
,769,1245
,777,1101
,1484,1871
,1627,1633
,945,1973
,1872,1904
,673,1041
,1183,1875
,985,1822
,1782,1974
,1766,1843
,1545,1761
,632,1962
,1665,1703
,1462,1488
,1472,1735
,1797,1805
,1883,1995
,1619,1903
,1563,1570
,965,1980
,1795,1974
,750,1274
,1621,1992
,1969,1989
,1620,1684
,575,618
,1141,1612
,1650,1840
,569,752
,727,1946
,1970,1974
,569,1439
,1319,1392
,615,754
,512,1448
,1185,1624
,1977,1985
,1139,1286
,1166,1250
,1571,1918
,637,1451
,565,685
,1397,1719
,1453,1474
,1291,1588
,1706,1759
,880,1817
,1401,1742
,1869,1944
,1427,1720
,630,1024
,674,1619
,1894,1950
,1116,1219
,793,910
,674,1204
,1538,1635
,563,980
,634,888
,1489,1615
,1505,1630
,727,1392
,755,1099
,707,745
,719,943
,744,814
,1549,1694
,1114,1288
,1770,1921
,1772,1984
,1204,1294
,1785,1878
,683,694
,904,1492
,784,1608
,1647,1722
,1554,1804
,666,1441
,1025,1199
,1048,1687
,837,1779
,1621,1832
,1213,1690
,739,1317
,1626,1960
,1090,1383
,985,1034
,752,1851
,872,1675
,1754,1783
,1983,1989
,1658,1672
,1607,1772
,1870,1926
,934,1747
,1551,1657
,1160,1994
,1321,1927
,1383,1752
,993,1251
,1098,1644
,1928,1965
,1244,1744
,701,1854
,502,816
,1705,1918
,1377,1773
,1807,1812
,773,1836
,1157,1883
,691,1670
,1898,1982
,1970,1982
,1326,1674
,563,793
,1699,1739
,1709,1716
,509,1240
,1906,1980
,649,1108
,1402,1922
,1628,1842
,1104,1442
,908,1440
,1843,1937
,746,1931
,1889,1987
,707,1299
,1150,1174
,1952,1992
,1662,1946
,1807,1894
,1492,1723
,895,1216
,992,1074
,589,1895
,1550,1721
,1802,1919
,924,1965
,1979,1994
,1995,1997
,1646,1775
,1077,1515
,1699,1988
,973,1068
,821,1475
,1667,1870
,919,1136
,1660,1871
,1627,1799
,791,1841
,1641,1919
,1835,1944
,1319,1660
,1892,1943
,1674,1972
,861,1109
,1238,1419
,1508,1937
,1059,1973
,1925,1978
,1357,1562
,889,1348
,671,939
,1728,1914
,1525,1620
,1884,1997
,1450,1821
,1235,1544
,1954,1984
,805,1388
,1040,1050
,546,1944
,783,1853
,1888,1931
,1973,1988
,1794,1938
,546,1442
,1981,1998
,678,1027
,1860,1882
,565,1285
,746,1414
,540,1895
,1815,1836
,1751,1849
,1092,1170
,1566,1928
,1521,1984
,841,1392
,952,1556
,715,1184
,1960,1982
,559,570
,1700,1925
,753,2000
,632,1485
,1615,1949
,566,1088
,524,1335
