,1801,1978
,684,866
,768,1487
,931,1351
,1662,1810
,505,1135
,1804,1975
,1634,1690
,1780,1877
,614,774
,934,1621
,1084,1331
,1058,1460
,1436,1443
,1423,1899
,1606,1938
,1915,1983
,1343,1357
,854,1268
,1641,1865
,1760,1895
,660,904
,1410,1641
,875,1562
,1649,1783
,1603,1657
,847,1259
,1725,1931
,852,1339
,1868,1888
,1653,1747
,799,858
,882,1797
,1052,1634
,1457,1880
,1887,1991
,1526,1577
,1169,1986
,1090,1744
,1005,1854
,833,1970
,732,865
,1274,1466
,544,552
,1908,1992
,1952,1958
,860,968
,1922,1942
,1081,1847
,1806,1955
,1874,1947
,1057,1398
,750,1839
,1686,1947
,1484,1542
,711,920
,1296,1489
,1645,1806
,826,1802
,1219,1929
,1550,1637
,1814,1966
,1492,1506
,1447,1984
,1841,1895
,1979,1985
,702,1059
,1651,1945
,635,1767
,1896,1936
,771,1507
,1025,1907
,766,1976
,1153,1708
,1945,1973
,1154,1583
,1360,1587
,637,1977
,569,1185
,1149,1997
,1229,1474
,1758,1961
,818,1732
,653,801
,895,1971
,1920,1972
,1900,1993
,1644,1844
,1844,1848
,791,1867
,1147,1249
,636,1471
,623,1072
,1340,1363
,734,1259
,1430,1830
,1510,1623
,946,1502
,542,1478
,574,1212
,1995,2000
,801,1463
,1120,1428
,1039,1981
,1391,1627
,1864,1981
,1067,1111
,1845,1991
,610,1413
,980,1998
,716,1444
,1012,1494
,506,1047
,703,1022
,1322,1481
,1686,1808
,868,1334
,1493,1729
,718,1956
,1387,1977
,600,1786
,1761,1845
,986,1514
,705,1861
,1345,1947
,502,1890
,1592,1757
,1168,1426
,1064,1451
,1974,1979
,1259,1528
,1737,1958
,814,1143
,1353,1618
,541,607
,1458,1955
,1897,1924
,1887,1916
,601,1434
,1440,1829
,1068,1832
,991,1387
,778,1998
,1605,1745
,1901,1974
,1355,1663
,1991,1992
,1924,1926
,1323,1671
,1560,1736
,576,1241
,591,1690
,640,1518
,1571,1737
,1694,1737
,1533,1545
,1970,1976
,1893,1947
,1396,1443
,960,982
,712,1647
,1319,1631
,834,1554
,594,802
,1163,1982
,1376,1812
,1168,1301
,524,1797
,1828,1908
,1966,1986
,1732,1749
,1443,1754
,1786,1800
,1313,1958
,1507,1654
,1716,1936
,1394,1817
,700,1606
,1985,1998
,1198,1528
,1074,1699
,543,589
,742,983
,1216,1927
,1402,1481
,650,836
,1633,1893
,611,1568
,1703,1736
,555,1295
,525,924
,1926,1937
,1756,1809
,1094,1225
,804,1396
,1857,1930
,1313,1496
,1094,1359
,1315,1912
,1777,1954
,1643,1994
,969,1918
,790,1220
,580,1993
,1911,1922
,1005,1363
,1232,1656
,1281,1945
,754,960
,643,755
,1124,1689
,1608,1799
,935,1359
,1901,1945
,819,1308
,1719,1845
,1112,1370
,1935,1953
,654,1399
,603,1337
,657,1857
,1804,1834
,916,1245
,1007,1189
,1938,1975
,702,1410
,1004,1667
,1665,1794
,1773,1898
,828,1591
,1525,1901
,1611,1884
,1324,1919
,733,1322
,1199,1395
,752,1728
,1293,1593
,1463,1952
,1021,1037
,932,1322
,829,1395
,1065,1763
,667,992
,1278,1438
,1459,1899
,1602,1891
,1149,1912
,1978,1995
,715,1652
,1199,1404
,839,1519
,647,1022
,1441,1708
,1004,1447
,809,1226
,1639,1705
,1809,1867
,1286,1516
,1387,1724
,1623,1654
,1589,1882
,1796,1882
,1769,1963
,877,1074
,1970,1972
,1858,1953
,1864,1923
,1955,1957
,697,1365
,1809,1981
,1510,1777
,930,1930
,943,1062
,554,1557
,1335,1978
,786,1611
,564,1701
,833,1066
,535,1449
,1071,1601
,737,1250
,857,1056
,573,1253
,968,1476
,664,1537
,1032,1780
,1632,1689
,1189,1963
,1335,1615
,1035,1376
,1105,1392
,610,1730
,1925,1971
,1902,1905
,815,1107
