,986,1944
,1582,1906
,779,903
,1454,1828
,1452,1672
,1987,1997
,720,1954
,1164,1901
,1777,1853
,1359,1583
,1813,1875
,1147,1764
,1436,1967
,1005,1567
,502,1297
,1774,1960
,1430,1983
,1356,1550
,778,1116
,1469,1690
,1694,1959
,1610,1662
,895,1315
,569,1252
,1300,1832
,1519,1826
,669,1098
,1620,1981
,1941,1946
,897,1678
,1945,1965
,731,1546
,1705,1975
,1347,1880
,957,959
,882,1267
,1345,1873
,636,1255
,1920,1959
,1020,1209
,1723,1770
,1228,1834
,830,1486
,1425,1601
,582,1793
,1630,1808
,1603,1892
,983,1915
,563,1216
,1983,1990
,1700,1959
,1096,1151
,1965,1985
,713,739
,1175,1627
,1713,1740
,1084,1151
,1111,1516
,683,1296
,698,1727
,912,1158
,1287,1933
,774,1117
,1339,1804
,1149,1188
,1656,1874
,1074,1641
,1804,1821
,749,1413
,1755,1943
,1068,1989
,1686,1878
,1887,1901
,599,1765
,1039,1807
,1462,1803
,1895,1913
,1846,1983
,1436,1910
,934,1791
,677,1441
,1925,1953
,1074,1654
,1440,1685
,1471,1522
,1684,1914
,1474,1520
,1218,1341
,1340,1923
,521,610
,1977,1998
,919,1638
,1075,1770
,1933,1998
,1754,1805
,1352,1787
,1627,1950
,1966,1999
,760,1452
,1650,1781
,697,1247
,726,1355
,1364,1517
,1302,1406
,1321,1994
,857,969
,1985,1989
,1686,1740
,1519,1901
,935,1271
,1317,1602
,819,889
,531,579
,1001,1382
,595,810
,626,871
,1996,1998
,1184,1840
,852,1606
,1767,1828
,1022,1682
,1202,1273
,985,1051
,1158,1619
,1753,1836
,1271,1514
,1347,1399
,709,741
,1495,1500
,1410,1973
,710,1938
,1352,1807
,993,1831
,1132,1362
,1918,1983
,1362,1364
,1781,1910
,1824,1884
,1134,1377
,713,1217
,1815,1962
,726,1177
,1036,1732
,1580,1897
,1338,1369
,579,883
,1237,1238
,1932,1946
,1255,1651
,1190,1549
,767,914
,1380,1814
,1772,1837
,737,1172
,1681,1805
,1412,1797
,1452,1943
,624,1921
,1025,1114
,1412,1574
,788,1298
,1845,1963
,1310,1928
,752,1254
,1724,1960
,1579,1795
,948,1391
,1312,1762
,1784,1925
,1755,1834
,950,1498
,899,1370
,1252,1954
,1594,1603
,1401,1843
,1211,1863
,594,1934
,738,994
,872,1350
,1244,1780
,976,1791
,1446,1824
,1027,1978
,1283,1964
,1518,1882
,1742,1766
,1259,1803
,1228,1614
,1004,1340
,1118,1342
,1083,1996
,887,1398
,1521,1697
,1047,1390
,982,1243
,1618,1699
,1326,1414
,1934,1987
,1597,1834
,566,1250
,1883,1932
,725,1238
,792,1411
,1656,1725
,1297,1523
,1150,1352
,1999,2000
,1956,1984
,1892,1952
,1113,1806
,1114,1353
,1387,1842
,1115,1441
,1660,1762
,577,1246
,1976,1983
,1974,1975
,1732,1845
,807,1546
,1579,1858
,913,1489
,1819,1928
,1766,1804
,1919,1996
,1462,1915
,1860,1873
,950,1607
,879,943
,1278,1736
,1014,1046
,1140,1385
,659,1055
,972,1286
,964,1576
,718,1064
,711,1921
,1426,1908
,1802,1934
,683,1490
,1708,1883
,1201,1649
,954,1683
,897,1401
,670,1748
,856,1569
,1646,1758
,1639,1883
,741,1658
,936,1924
,1996,1998
,1432,1456
,1117,1311
,582,846
,1152,1415
,1860,1919
,1521,1869
,1361,1393
,1159,1914
,1600,1696
,1864,1902
,1371,1684
,1161,1844
,555,589
,679,1198
,1865,1945
,1865,1938
,966,1590
,1499,1792
,1804,1818
,566,1257
,1613,1648
,873,1895
