,955,1804
,1211,1288
,1733,1912
,801,1280
,500,1696
,970,979
,1916,1992
,1933,1970
,1306,1674
,587,754
,1645,1915
,1670,1720
,844,859
,1284,1950
,724,1078
,1701,1797
,541,1639
,591,1057
,1595,1723
,1947,1960
,816,1798
,652,908
,505,988
,1255,1456
,1366,1975
,820,1266
,1953,1991
,1632,1934
,1920,1950
,1275,1524
,1199,1371
,595,729
,1439,1866
,510,774
,1468,1946
,645,750
,1581,1679
,1484,1937
,914,1892
,1575,1601
,673,934
,1014,1275
,1983,1998
,973,1007
,1864,1881
,1659,1731
,547,1396
,719,725
,929,1660
,1330,1867
,1810,1814
,1108,1909
,1782,1813
,1664,1964
,1781,1953
,1503,1583
,836,1886
,1869,1930
,1482,1960
,1556,1786
,1637,1906
,1390,1602
,528,1360
,645,1709
,1240,1394
,1635,1769
,1705,1929
,1297,1807
,912,1765
,890,1670
,1145,1482
,813,1674
,1451,1463
,682,1249
,626,1261
,1938,1988
,1052,1812
,1821,1875
,655,993
,1140,1384
,1319,1804
,1352,1578
,1844,1862
,879,970
,1158,1368
,1254,1829
,830,861
,1631,1802
,1381,1457
,594,1201
,671,1927
,927,1931
,1421,1454
,1196,1310
,880,919
,525,861
,1151,1758
,1604,1919
,1513,1653
,858,1710
,1731,1886
,800,1882
,1851,1882
,923,1163
,1157,1600
,1848,1852
,536,1452
,1013,1532
,1163,1176
,1797,1896
,1920,1989
,863,1194
,908,1582
,1191,1878
,1285,1707
,1891,1931
,1876,1901
,896,1755
,1296,1922
,1845,1944
,1502,1516
,1618,1673
,1861,1927
,1064,1265
,1416,1868
,865,1429
,1157,1422
,1924,1988
,729,1230
,599,1645
,1809,1850
,1599,1625
,1558,1936
,887,1111
,925,989
,1921,1973
,901,1359
,779,960
,977,1544
,1182,1398
,1449,1464
,1112,1737
,880,1183
,1609,1816
,1047,1916
,962,1500
,542,1249
,1569,1719
,1440,1714
,1029,1468
,935,1705
,1694,1909
,500,1779
,1749,1970
,1657,1775
,1080,1570
,1038,1538
,1130,1757
,829,1201
,572,1725
,1094,1860
,885,1898
,902,1383
,1257,1637
,753,798
,869,1741
,1713,1814
,1665,1722
,557,869
,1499,1673
,1004,1411
,1140,1196
,1922,1974
,1505,1616
,882,1094
,1457,1634
,1645,1753
,1689,1755
,1171,1670
,1394,1879
,1082,1227
,906,1023
,550,1878
,1358,1922
,842,1799
,1578,1713
,1060,1336
,1545,1573
,1631,1671
,1961,1975
,575,1614
,1337,1970
,1861,1875
,1878,1938
,519,1369
,1485,1490
,1924,1967
,509,575
,1361,1606
,1998,2000
,1263,1591
,904,1027
,1316,1375
,857,1724
,1327,1819
,1588,1991
,636,1486
,1501,1875
,1677,1754
,1447,1592
,626,1651
,1047,1879
,541,1701
,1885,1912
,1717,1725
,973,1755
,1222,1882
,839,961
,1119,1845
,796,847
,1352,1623
,1892,1894
,1155,1583
,1470,1612
,1169,1561
,768,1934
,1884,1932
,1125,1672
,631,1633
,623,876
,687,1736
,749,1212
,1059,1257
,831,1921
,1603,1807
,705,1086
,524,796
,1271,1695
,615,734
,823,1803
