,889,1216
,1230,1585
,1373,1790
,694,1423
,1780,1877
,838,1114
,1702,1974
,1196,1447
,1942,1945
,1150,1546
,1275,1844
,1693,1959
,1578,1847
,1404,1752
,534,1096
,1638,1673
,1355,1502
,1455,1649
,1945,1958
,1327,1907
,1790,1969
,561,1802
,1115,1660
,1743,1788
,942,1095
,630,1933
,518,643
,551,788
,1784,1860
,512,577
,866,1713
,1255,1257
,1989,1996
,1443,1718
,1214,1775
,1710,1776
,1738,1972
,792,905
,1127,1317
,1406,1949
,1868,1989
,1602,1897
,1329,1332
,572,1255
,1163,1883
,1066,1556
,1571,1728
,814,844
,500,1346
,1945,1992
,1211,1732
,1922,1946
,1309,1796
,1429,1984
,1991,1993
,642,983
,1840,1961
,1373,1498
,1835,1912
,1911,1963
,1472,1853
,1193,1691
,1231,1432
,747,1019
,1394,1408
,857,1930
,1292,1494
,1830,1844
,1542,1931
,683,1311
,1734,1870
,1226,1474
,1970,1990
,1255,1499
,1120,1463
,681,857
,578,2000
,1253,1939
,1275,1894
,1118,1251
,795,1843
,1583,1816
,1478,1964
,573,1460
,613,1938
,1458,1632
,1634,1914
,867,1116
,1552,1861
,1741,1903
,1721,1887
,1797,1821
,1225,1701
,1757,1915
,611,1677
,1023,1243
,1723,1785
,1300,1850
,1250,1804
,947,1937
,847,848
,892,1222
,994,1057
,1503,1891
,1472,1770
,845,1248
,1035,1207
,836,1234
,1631,1801
,1857,1929
,595,984
,520,1550
,991,1045
,1586,1716
,1895,1982
,1174,1702
,1515,1525
,1009,1335
,553,1473
,811,1947
,1418,1900
,1944,1963
,865,1097
,1369,1863
,1784,1927
,909,1529
,970,1044
,1942,1969
,1193,1915
,625,646
,688,1848
,1560,1581
,1394,1478
,728,842
,817,1062
,1414,1420
,1825,1962
,1964,1985
,1475,1668
,1965,1995
,619,1644
,1562,1651
,620,1578
,1808,1910
,1144,1787
,951,1364
,1589,1922
,1747,1822
,865,1017
,1288,1746
,1168,1710
,1870,1910
,1932,1941
,619,1735
,1241,1644
,1183,2000
,1797,1942
,571,1969
,653,1777
,1097,1482
,1043,1565
,1616,1971
,1096,1855
,783,1379
,1121,1425
,1648,1836
,1487,1790
,523,1283
,1641,1936
,610,1684
,1178,1534
,1292,1503
,1346,1939
,709,982
,689,887
,714,998
,1559,1812
,1226,1764
,747,1043
,1619,1699
,1459,1640
,1766,1867
,1609,1684
,1366,1368
,1992,1994
,1076,1840
,1158,1594
,1184,1257
,1943,1947
,1161,1788
,1613,1687
,1145,1499
,1575,1579
,1037,1819
,1124,1184
,952,1133
,1429,1479
,1648,1825
,1834,1984
,1110,1929
,1027,1118
,596,1279
,915,1265
,564,1860
,1678,1797
,1969,1999
,1474,1780
,1715,1836
,1202,1914
,1979,1999
,1336,1891
,794,901
,1700,1792
,1257,1511
,1374,1418
,610,676
,1057,1404
,1662,1826
,1226,1457
,1348,1501
,1372,1482
,1075,1997
,898,1336
,523,1993
,1781,1806
,946,1433
,678,1280
,1668,1952
,649,1590
,1203,1578
,1598,1668
,1772,1926
,1604,1627
,1627,1867
,1856,1878
,1473,1662
,1033,1588
,1632,1942
,1516,1914
,1339,1649
,1965,1966
,1569,1645
,501,999
,1411,1691
,922,1615
,1716,1803
,1412,1867
,1099,1648
,1936,1941
,1778,1919
,1664,1719
,1722,1873
,1635,1663
,1535,1765
,601,1119
,1886,1901
,1913,1924
,1551,1685
,1855,1859
,1379,1613
,1144,1331
,748,1025
,1758,1926
,1235,1337
,1587,1885
,817,1136
,1023,1029
,1291,1525
,1458,1670
,1616,1859
,872,1356
,1263,1388
