,542,1574
,1650,1670
,1768,1916
,1993,1999
,552,626
,1957,1997
,1163,1263
,565,1262
,519,770
,679,753
,1849,1876
,1580,1835
,1023,1358
,501,513
,667,1691
,978,1224
,906,1407
,792,1982
,1052,1545
,1468,1856
,1902,1926
,696,1527
,649,1146
,1785,1843
,1962,1998
,1935,1987
,1805,1929
,1735,1846
,1866,1951
,1285,1841
,765,1943
,1047,1379
,562,1435
,1711,1826
,1287,1964
