,632,1591
,1655,1704
,1675,1765
,1875,1959
,1648,1938
,1252,1466
,1392,1704
,588,1869
,1967,1984
,727,1035
,636,1062
,931,1146
,1174,1629
,595,819
,1718,1984
,1224,1536
,1719,1895
,1674,1957
,1420,1504
,1039,1552
,1085,1936
,529,704
,808,1918
,885,1306
,830,1489
,1736,1869
,1533,1764
,647,1388
,1045,1300
,603,1213
,1926,1962
,1968,1984
,1269,1876
,1297,1806
,1742,1916
,1162,1449
,1056,1972
,1296,1969
,1427,1701
,1743,1968
,566,1014
,1729,1875
,1976,1986
,1688,1945
,1659,1916
,1363,1526
,1217,1560
,1225,1481
,1451,1556
,900,1024
