,1101,1882
,770,1720
,971,1008
,1687,1984
,1566,1741
,1189,1848
,691,1198
,1118,1851
,1766,1864
,844,1419
,1772,1865
,916,1782
,610,759
,1006,1346
,626,1080
,1235,1374
,1242,1887
,1873,1924
,1897,1952
,1556,1694
,701,1324
,1280,1540
,1455,1875
,1148,1889
,794,1033
,1928,1933
,535,1295
,619,1668
,1197,1505
,584,1497
,878,1664
,940,1047
,573,1100
,1767,1904
,707,1896
,761,1692
,841,1667
,1335,1802
,884,1619
,1787,1854
,1399,1761
,1643,1655
,620,1426
,691,1148
,921,1587
,613,903
,1588,1750
,1490,1522
,562,1394
,1426,1911
,1163,1838
,1841,1914
,1230,1719
,1455,1581
,694,1062
,728,888
,579,775
,955,977
,1045,1098
,643,1630
,968,1351
,1030,1310
,1162,1528
,1213,1930
,1230,1255
,1327,1569
,1593,1794
,570,890
,1848,1951
,522,892
,1996,1998
,832,1641
,1576,1637
,594,1571
,904,1473
,953,1926
,578,1188
,1857,1929
,1092,1448
,1547,1895
,743,788
,701,1647
,1090,1581
,1696,1899
,1726,1786
,919,1741
,1685,1826
,1674,1983
,1838,1950
,1712,1786
,1462,1913
,1991,1993
,1115,1201
,1669,1868
,1466,1770
,579,1449
,1029,1240
,523,941
,588,1020
,1664,1665
,886,1231
,790,1672
,615,697
,1434,1471
,1611,1792
,568,729
,1280,1691
,773,1288
,1663,1726
,565,906
,1878,1926
,1533,1613
,728,1880
,1461,1872
,674,1582
,1672,1771
,1537,1896
,760,1036
,1575,1871
,1675,1937
,1045,1770
,700,1661
,909,995
,535,924
,739,1593
,898,1132
,1511,1565
,974,1820
,658,1878
,508,1397
,1795,1864
,1480,1519
,1469,1526
,988,1869
,799,1980
,971,1094
,1091,1908
,763,1857
,888,1413
,960,1864
,1474,1881
,512,1094
,1207,1762
,1897,1992
,881,1495
,1894,1984
,1058,1579
,1606,1980
,1884,1971
,831,956
,1681,1726
,1577,1831
,1577,1648
,1844,1968
,842,1174
,1740,1814
,1508,1624
,1726,1730
,1257,1383
,1340,1658
,929,1215
,1390,1406
,621,1914
,1022,1234
,1053,1495
,736,1874
,1149,1588
,689,1006
,1030,1921
,599,1592
,1580,1667
,1610,1886
,691,1504
,758,1739
,928,1993
,738,917
,1999,2000
,1012,1114
,740,1598
,844,990
,600,1250
,1628,1838
,1220,1547
,1293,1822
,1028,1362
,1905,1991
,1772,1940
,682,1674
,1259,1343
,1425,1647
,1971,1992
,1049,1767
,1772,1860
,1554,1645
,1197,1567
,710,891
,1768,1801
,924,1562
,1376,1892
,1717,1911
,1895,1938
,1932,1988
,624,834
,639,854
,1431,1881
,1816,1937
,869,1392
,1944,1988
,916,1848
,1448,1520
,1333,1411
,1475,1725
,905,1313
,767,1947
,1974,1993
,651,1442
,1459,1566
,1791,1973
,905,1233
,1429,1946
,1795,1841
,807,936
,862,1436
,1642,1824
,1709,1848
,1730,1851
,1489,1702
,1289,1726
,960,1432
,705,1293
,1081,1521
,1948,1986
,570,1554
,680,1659
,1735,1826
,1855,1976
,802,1299
,1648,1787
,735,804
,1161,1406
,830,1081
,949,1899
,994,1278
,1336,1579
,1493,1634
,1508,1915
,1640,1887
,952,1065
,961,1318
,798,801
,1229,1542
,887,1110
,562,670
,1482,1847
,1130,1490
,986,1741
,960,1525
,1906,1927
,1804,1994
,1672,1773
,1130,1740
,1388,1747
,1716,1871
,1387,1452
,1572,1979
,628,999
,1684,1842
,923,1617
,1653,1792
,1016,1517
,980,1254
,819,1030
,1333,1817
,1572,1747
,1929,1993
,661,1628
,1782,1887
,1572,1909
,1856,1861
,1857,1903
,1191,1758
,970,1220
,1721,1925
,1881,1944
,1444,1647
,1963,1967
,1838,1947
,1534,1568
,1117,1798
,1468,1973
,1867,1909
,1980,1996
,1674,1755
,1951,2000
,870,883
,666,1085
,1216,1797
,1086,1460
,1056,1626
,932,988
,553,823
,1612,1939
,1574,1791
,771,1441
,1507,1581
,929,1275
,900,1749
,1887,1990
,770,1853
,887,1746
,1846,1982
,1277,1451
,1442,1445
,1542,1927
,1550,1843
,881,1759
,1558,1783
,1127,1625
,1016,1545
,1373,1438
,1616,1799
,592,1528
,1053,1479
,1398,1668
,1456,1650
