,675,1784
,1854,1995
,1779,1918
,1416,1507
,1965,1974
,769,1943
,689,982
,1469,1625
,1797,1837
,1950,1981
,827,1418
,1421,1449
,1606,1622
,1282,1550
,982,1202
,739,1064
,1617,1741
,1930,1949
,1685,1729
,1820,2000
,1529,1730
,1148,1370
,951,1482
,1199,1705
,1804,1948
,1787,1989
,1137,1955
,993,1726
,734,1081
,1939,1976
,1622,1663
,1862,1972
,694,1727
,583,1196
,1242,1926
,899,1495
,1784,1834
,1529,1828
,1252,1736
,1560,1712
,555,1619
,1955,1992
,1318,1734
,1389,1990
,965,1490
,1189,1874
,1136,1994
,1891,1987
,643,1476
,514,1956
,1803,1876
,634,1553
,724,1324
,646,1423
,1537,1762
,1420,1520
,862,1510
,1784,1897
,1126,1139
,552,1569
,610,1007
,619,1027
,551,1478
,1581,1660
,1534,1949
,568,1107
,1196,1656
,1517,1963
,1218,1739
,1749,1963
,1887,1920
,623,1442
,1824,1873
,1142,1659
,675,1549
,1103,1287
,1369,2000
,1198,1431
,1181,1947
,712,1886
,527,719
,611,638
,674,1938
,1161,1563
,1538,1802
,507,533
,617,1167
,1593,1610
,562,1390
,769,1059
,507,1345
,1262,1722
,1844,1917
,1208,1908
,1463,1855
,1499,1537
,1744,1830
,746,1707
,656,1931
,1255,1393
,985,1879
,1959,1965
,1324,1499
,1697,1807
,550,1000
,1491,1508
,1589,1881
,785,1556
,518,603
,971,1645
,839,1698
,619,636
,1815,1905
,770,1987
,1398,1565
,1546,1558
,1285,1576
,1836,1900
,1138,1959
,501,1770
,571,1277
,1004,1159
,1890,1924
,553,1937
,570,1957
,623,1098
,925,1408
,1535,1666
,633,1049
,1281,1308
,842,1090
,1678,1967
,653,1291
,1571,1826
,1623,1693
,1613,1650
,697,1162
,1859,1941
,1428,1958
,610,1825
,1645,1983
,1491,1865
,1507,1992
,627,699
,991,1599
,637,859
,793,1040
,1907,1955
,597,659
,1993,1996
,1936,1977
,1753,1815
,543,1817
,1379,1652
,1225,1299
,1832,1949
,1269,1502
,1942,1992
,539,583
,1713,1952
,1811,1975
,1042,1382
,1003,1115
,794,1955
,1535,1871
,1967,1989
,1336,1350
,762,1609
,1499,1821
,1471,1701
,671,899
,1741,1742
,787,861
,793,1788
,1717,1860
,1762,1854
,1929,1987
,1654,1759
,1324,1443
,1474,1636
,1094,1732
,895,1199
,1745,1865
,1198,1548
,1325,1850
