,1715,1763
,786,961
,1937,1939
,1561,1577
,631,1990
,1048,1102
,1879,1944
,1959,1975
,1252,1978
,1961,1963
,1404,1824
,1160,1620
,1619,1658
,1523,1694
,590,599
,1445,1815
,1952,1980
,619,1080
,625,1273
,1638,1894
,1109,1774
,966,1874
,941,1165
,1045,1889
,1500,1634
,1761,1913
,515,879
,1803,1815
,1776,1951
,952,1499
,1907,1965
,1819,1889
,1841,1995
,1186,1921
,909,1596
,890,1419
,540,1395
,590,1405
,562,1099
,1920,1962
,523,650
,1634,1970
,883,1608
,635,1939
,644,738
,1633,1682
,1487,1771
,1322,1995
,1756,1820
,1058,1964
,1420,1859
,1896,1964
,1356,1615
,1095,1660
,934,1494
,1839,1849
,1310,1375
,1225,1878
,857,877
,1183,1914
,1977,1991
,1408,1484
,1434,1765
,1901,1946
,858,1114
,1957,1983
,1304,1731
,571,1900
,1562,1807
,1147,1607
,794,1366
,1134,1374
,1987,1996
,1594,1868
,1075,1265
,809,1548
,537,715
,1665,1932
,1450,1556
,1052,1221
,731,1782
,728,1797
,648,1323
,1619,1709
,1583,1696
,1230,1511
,1823,1951
,941,1699
,1143,1689
,1537,1615
,1511,1531
,1546,1746
,1907,1942
,524,1196
,658,1194
,570,690
,704,1899
,599,1881
,1010,1715
,924,1056
,1262,1732
,574,1942
,1715,1823
,557,907
,1787,1853
,675,1910
,772,1183
,703,1130
,667,1940
,1827,1845
,961,1146
,958,1336
,699,1787
,983,1930
,1963,1966
,1266,1918
,1589,1742
,1641,1999
,1683,1855
,1411,1472
,575,1397
,1372,1549
,1915,1990
,650,1329
,1838,1910
,870,1891
,1658,1823
,1600,1957
,1929,1994
,1968,1979
,877,1236
,643,983
,1435,1565
,1889,1925
,568,918
,554,1118
,1146,1587
,895,1158
,1981,1991
,685,1404
,1116,1553
,1795,1859
,1712,1718
,1471,1483
,1910,1921
,1954,1978
,1192,1605
,1801,1980
,1814,1910
,824,1689
,1129,1798
,772,1598
,1327,1510
,1718,1912
,1633,1990
,986,1741
,1136,1164
,1265,1696
,756,956
,513,925
,1324,1498
,1539,1811
,1557,1932
,1119,1343
,1151,1665
,1498,1707
,1729,1908
,923,1155
