,1407,1782
,1374,1380
,1955,1978
,653,1951
,640,1272
,824,854
,1039,1693
,599,1721
,619,823
,1510,1744
,1415,1517
,1623,1956
,1446,1824
,842,1986
,704,1898
,1002,1686
,1108,1990
,1535,1892
,1620,1693
,1346,1693
,1782,1927
,1421,1540
,929,959
,1540,1976
,1051,1573
,1252,1855
,758,769
,1379,1821
,1915,1982
,1214,1887
,1968,1996
,1265,1750
,872,1094
,845,1382
,1808,1900
,1815,1936
,1996,2000
,598,1210
,1893,1896
,1063,1707
,960,1886
,713,1679
,968,1793
,710,1612
,523,1966
,1031,1647
,797,1395
,1694,1908
,562,1099
,1705,1801
,1495,1906
,1079,1583
,1541,1704
,1413,1907
,1075,1434
,897,1757
,579,1301
,1137,1571
,678,874
,1682,1823
,1722,1841
,931,1126
,741,1243
,1911,1984
,1283,1794
,1377,1508
,524,1313
,1954,1985
,1240,1277
,627,1513
,817,1004
