,972,1030
,1512,1876
,563,1248
,1740,1970
,779,1334
,1613,1806
,576,1463
,1729,1743
,1405,1769
,585,1712
,1344,1570
,1713,1943
,604,898
,890,1580
,1906,1916
,1108,1112
,577,1915
,1836,1991
,790,888
,1861,1991
,753,1015
,1052,1340
,1138,1500
,1454,1932
,1797,1859
,575,1212
,946,1466
,1243,1875
,1652,1810
,1338,1969
,505,1952
,1551,1952
,1659,1961
,1770,1958
,1087,1574
,568,1737
,1917,1919
,503,623
,1168,1724
,561,1833
,747,1257
,1074,1118
,1234,1991
,997,1161
,1513,1774
,895,1529
,558,1285
,1732,1783
,1931,1935
,926,929
,822,921
,981,1921
,1337,1615
,947,1321
,1300,1854
,1936,1995
,1922,1981
,1901,1990
,1741,1971
,550,1144
,1744,1889
,1445,1899
,980,989
,1974,1995
,977,1667
,729,1692
,1413,1686
,641,1571
,604,1406
,1667,1868
,966,1878
,1276,1700
,1737,1884
,1281,1362
,521,1731
,995,1639
,1148,1606
,1255,1437
