,717,829
,736,1277
,1533,1681
,1314,1997
,1072,1275
,1513,1535
,720,898
,1785,1922
,1559,1877
,912,1347
,1330,1721
,763,1348
,1493,1755
,867,1308
,917,994
,537,689
,770,1815
,1288,1475
,1972,1979
,1836,1978
,626,780
,948,1659
,1075,1705
,604,635
,1719,1893
,997,1063
,1080,1485
,1479,1924
,963,1481
,747,1460
,1848,1970
,535,859
,1730,1960
,1449,1804
,714,1892
,1208,1946
,596,1165
,1113,1515
,1036,1252
,1458,1808
,1376,1688
,1091,1702
,1971,1972
,1650,1965
,1466,1835
,1526,1611
,1290,1545
,1922,1939
,1405,1464
,670,1092
,728,1652
,1238,1817
,1563,1841
,550,1402
,1085,1844
,507,604
,1048,1989
,1454,1936
,916,1318
,1259,1515
,740,1011
,1913,1934
,1530,1797
,967,1313
,1225,1818
,675,1689
,560,1435
,1459,1643
,1508,1704
,1895,1978
,1170,1343
,1082,1171
,625,1028
,690,900
,1878,1912
,1182,1646
,807,1509
,589,758
,569,1086
,1653,1970
,1484,1753
,1317,1585
,870,1440
,1798,1969
,571,1186
,1972,1983
,1226,1322
,1045,1355
,1482,1892
,1387,1523
,1338,1954
,1957,1993
,704,779
,631,1826
,535,790
,1109,1344
,1221,1521
,1385,1817
,501,728
,1662,1709
,1937,1986
,872,1469
,655,706
,1360,1491
,1909,1914
,608,1824
,1269,1625
,1621,1634
,1128,1334
,1537,1730
,1670,1875
,1228,1454
,985,1436
,1344,1887
,1486,1647
,588,1480
,1043,1047
,1556,1739
,867,1734
,1905,1921
,893,1607
,1863,1869
,627,1113
,1728,1913
,1749,1921
,1379,1478
,971,1824
,571,703
,802,1340
,1594,1826
,1426,1971
,1458,1927
,1465,1794
,1586,1689
,644,1946
,1258,1909
,1550,1670
,1640,1657
,1132,1840
,970,1347
,1850,1923
,1553,1584
,910,925
,1234,1390
,1970,1985
,1556,1822
,1950,1975
,1084,1855
,780,1471
,1854,1945
,922,1988
,1911,1949
,697,875
,500,1409
,1217,1418
,1282,1938
,1290,1429
,1165,1942
,1724,1771
,1112,1785
,1378,1771
,1639,1654
,1809,1969
,1896,1966
,1823,1960
,1593,1833
,562,819
,580,1752
,1948,1996
,1475,1696
,979,1365
,1738,1875
,1258,1324
,1088,1697
,978,1750
,1786,1824
,756,1415
,1064,1746
,1505,1793
,1821,1903
,1103,1364
,1420,1499
,1725,1981
,1162,1737
,1172,1342
,1581,1879
,1433,1698
,575,1673
,1479,1690
,1277,1678
,1955,1988
,922,1233
,1717,1841
,535,1163
,1116,1877
,1381,1950
,1248,1621
,1505,1719
,1202,1692
,901,911
,1065,1877
,1952,1987
,1194,1753
,526,887
,1454,1960
,1119,1979
,1994,1998
,1948,1972
,1280,1318
,1042,1058
,1308,1982
,1218,1247
,849,1929
,1082,1254
,1162,1857
,718,1280
,1903,1971
,1859,1891
,656,693
,753,1364
,1299,1914
,1432,1744
,1299,1470
,1320,1795
,838,1251
,899,1372
,513,1836
,1880,1975
