,1688,1788
,720,1000
,1532,1762
,1771,1838
,647,1254
,1716,1732
,718,1148
,1848,1950
,1288,1427
,556,989
