,1372,1460
,736,1610
,928,1096
,1361,1394
,1172,1243
,1441,1744
,1516,1913
,1180,1656
,1669,1750
,1334,1871
,1036,1505
,1124,1491
,1758,1811
,1967,1990
,1750,1988
,1783,1901
,1809,1849
,614,1284
,969,1054
,614,1692
,729,1168
,577,601
,624,1614
,569,1762
,1358,1771
,979,1491
,1438,1453
,1976,1981
,1074,1412
,995,1047
,801,1648
,1125,1360
,634,1192
,1211,1836
,973,1568
,578,816
,883,1299
,1803,1875
,1955,1981
,1287,1602
,1253,1713
,580,930
,1118,1867
,1136,1528
,1113,1309
,1666,1728
,1808,1912
,1729,1818
,1890,1969
,807,1497
,1979,1998
,987,1456
,1892,1955
,1791,1878
,1754,1861
,970,1123
,1721,1731
,644,766
,1833,1897
,918,1634
,796,1536
,1185,1414
,1318,1525
,1847,1858
,1994,1999
,1781,1946
,1040,1877
,1515,1538
,1728,1785
,1503,1897
,1619,1754
,1875,1887
,771,1735
,1455,1817
,1101,1163
,1273,1421
,1639,1729
,1522,1637
,892,1271
,1275,1403
,612,1880
,774,1248
,970,1270
,1203,1447
,1039,1218
,1726,1833
,1908,1919
,1902,1993
,1472,1665
,1060,1834
,889,1203
,1198,1512
,764,1143
,1268,1838
,1346,1431
,991,1146
,913,1582
,1453,1799
,568,1058
,1331,1486
,1404,1483
,1432,1515
,757,1251
,1354,1408
,1648,1903
,856,1730
,1141,1599
,1833,1905
,1237,1786
,1835,1977
,1455,1770
,1415,1998
,1059,1251
,672,1940
,962,1178
,1494,1948
,635,1375
,1102,1588
,558,815
,1446,1762
,1151,1728
,580,1791
,637,945
,676,1754
,1329,1347
,813,1875
,576,1281
,902,1544
,1121,1861
,1939,1978
,1885,1974
,1639,1886
,1050,1335
,1532,1940
,1900,1944
,891,1285
,1743,1786
,1147,1488
,1912,1964
,1146,1816
,1070,1362
,1465,1672
,1657,1827
,1564,1744
,1836,1957
,1308,1344
,1019,1826
,896,1848
,1205,1844
,1466,1922
,1921,1981
,898,1584
,1573,1862
,774,866
,814,1817
,1401,1427
,1248,1906
,1912,1927
,998,1028
