,1420,1910
,640,1037
,616,1655
,577,1118
,1594,1975
,1035,1151
,1079,1653
,515,516
,1752,1825
,1504,1721
,1923,1927
,1692,1773
,886,943
,1221,1522
,1667,1944
,1230,1644
,567,1756
,1561,1633
,901,1052
,1580,1695
,964,1565
,1278,1874
,514,1986
,874,1616
,1055,1311
,1145,1304
,1903,1964
,870,1381
,1094,1418
,703,1486
,1778,1951
,1664,1782
,647,1781
,1249,1340
,635,1465
,1074,1784
,756,1145
,814,1469
,1478,1747
,1744,1805
,1133,1993
,872,1112
,1900,1978
,502,1725
,1965,1969
,1659,1958
,582,1770
,877,1506
,1562,1761
