,1665,1923
,1689,1778
,725,1998
,1012,1844
,753,1382
,651,1787
,1407,1552
,1688,1803
,1309,1708
,1431,1489
,779,1165
,1570,1938
,1666,1855
,1796,1836
,1211,1331
,1760,1974
,1711,1873
,1064,1121
,1285,1609
,553,1176
,1598,1700
,838,1009
,1532,1647
,840,1241
,1472,1652
,1840,1975
,1272,1616
,1179,1300
,1517,1728
,1879,1959
,781,1449
,1046,1692
,1851,1984
,1715,1749
,1310,1938
,589,1379
,1517,1643
,1895,1936
,563,1388
,996,1494
,715,1296
,575,1028
,1285,1853
,1862,1893
,846,1001
,689,1885
,1781,1811
,914,1798
,1514,1602
,1453,1851
,1059,1893
,1110,1782
,1770,1989
,1159,1451
,1488,1977
,787,1419
,879,1194
,1307,1711
,1539,1832
,1345,1606
,1016,1399
,1272,1553
,1062,1475
,1304,1421
,1957,1967
,790,1811
,1165,1876
,1287,1819
,1409,1684
,1405,1529
,598,1770
,1464,1689
,1915,1981
,758,779
,689,1509
,531,1275
,1638,1835
,1451,1539
,532,1442
,1454,1525
,758,1984
,1593,1961
,615,1508
,843,1601
,815,1696
,1515,1998
,600,1087
,791,1234
,849,1299
,1620,1666
,549,1557
,1924,1942
,653,1369
,1549,1842
,761,1786
,1888,1980
,1770,2000
,501,1586
,1131,1867
,921,1103
,654,880
,539,1452
,686,923
,1216,1462
,805,1205
,1363,1786
,1314,1360
,830,1266
,1795,1898
,566,1412
,1560,1942
,849,973
,1272,1896
,1980,1997
,892,1380
,1190,1653
,791,1253
,1814,1915
,787,1587
,803,1120
,1295,1889
,1348,1558
,1665,1715
,600,933
,688,805
,595,1840
,1466,1881
,1535,1940
,524,1287
,973,983
,1212,1758
,1516,1967
,739,782
,1211,1547
,1284,1402
,609,1711
,940,1716
,1501,1552
,564,1792
,755,1144
,1182,1371
,959,1553
,613,1361
,1362,1921
,745,1648
,963,1720
,1929,1948
,1437,1851
,1071,1485
,1910,1970
,869,1448
,814,1758
,1964,1976
,927,1111
,1423,1570
,1175,1554
,1625,1929
,1958,1978
,1805,1858
,911,1219
,973,1270
,1679,1838
,1829,1863
,1389,1683
,854,920
,1133,1330
,946,1006
,1197,1245
,1191,1870
,1539,1699
,1490,1548
,1454,1475
,1678,1779
