,1783,1802
,859,1989
,1115,1668
,1820,1851
,882,955
,948,1116
,1358,1552
,988,1017
,1558,1861
,1396,1951
,702,1967
,557,669
,1544,1624
,812,925
,1944,1993
,501,1199
,703,1274
,1296,1855
,1915,1919
,1462,1872
,832,1022
,1424,1610
,842,1740
,607,626
,1888,1919
,1280,1333
,514,1699
,681,1222
,735,1146
,1053,1185
,1273,1682
,1050,1990
,1604,1676
,664,1081
,565,1455
,1638,1648
,645,1255
,903,1515
,1589,1814
,545,1167
,1835,1950
,1194,1198
,501,1493
,1091,1711
,759,1579
,1435,1839
,1616,1933
,1814,1824
,1778,1989
,939,1377
,1604,1708
,1457,1684
,1532,1819
,1737,1845
,738,939
,699,1619
,1897,1965
,1782,1900
,1874,1947
,1436,1543
,924,1778
,640,1691
,1673,1800
,1127,1679
,895,1458
,885,1380
,578,1739
,892,1265
,1727,1993
,1095,1131
,1004,1792
,633,1253
,1822,1854
,984,1853
,1758,1826
,1407,1654
,1319,1408
,1536,1951
,556,1811
,1840,1982
,1825,1966
,667,810
,1071,1528
,777,1400
,1732,1809
,713,1363
,1612,1901
,1688,1831
,1674,1868
,698,1768
,1239,1266
,1594,1822
,811,1595
,1374,1884
,1712,1741
,1990,1994
,542,1633
,1671,1743
,593,1473
,1915,1999
,1637,1745
,1609,1884
,879,1748
,752,1266
,1398,1422
,1272,1531
,1500,1934
,1637,1932
,517,888
,1541,1783
,639,1709
,1767,1904
,1268,1345
,568,642
,1107,1615
,1088,1774
,1174,1291
,905,1227
,1013,1421
,622,1736
,1499,1930
,1376,1901
,1161,1942
,622,1236
,1623,1811
,1204,1711
,1527,1530
,1159,1459
,1627,1875
,629,1025
,1260,1835
,1814,1961
,817,1946
,1930,1958
,610,1632
,1177,1755
,927,1493
,1081,1248
,1877,1982
,781,847
,816,1115
,704,1365
,993,2000
,518,1443
,1126,1869
,1674,1784
,1265,1846
,825,1675
,1398,1595
,1732,1789
,1222,1845
,1835,1864
,1514,1888
,1066,1693
,1545,1926
,913,1485
,624,1780
,1859,1910
,1836,1970
,1301,1786
,1898,1923
,641,1051
,1944,1989
,881,1368
,1734,1834
,1124,1723
,1097,1703
,935,1695
,1909,1950
,1950,1969
,1606,1942
,1411,1678
,1324,1686
,1232,1376
,1506,1696
,1569,1758
,1922,1989
,859,1761
,1056,1283
,859,1146
,1665,1736
,678,1861
,1575,1769
,903,1232
,1356,1788
,663,1023
,903,1907
,1656,1816
,888,1496
,1438,1798
,1180,1581
,1624,1946
,1732,1846
,725,956
,1939,1970
,747,1436
,1492,1662
,1390,1529
,1260,1831
,1513,1690
,1277,1710
,950,1433
,1058,1272
,1870,1988
,808,1250
,1273,1329
,1218,1591
,743,1586
,1141,1936
,1549,1906
,1499,1576
,785,800
,1482,1544
,1621,1907
,1931,1997
,1868,1884
,1182,1369
,796,1409
,1030,1057
,1034,1550
,1294,1837
,1067,1834
,1199,1943
,1886,1926
,1653,1734
,1937,1979
,1640,1919
,1650,1894
,1483,1935
