,1617,1702
,896,1379
,1402,1573
,1856,1917
,1508,1574
,1903,1935
,1829,1844
,1779,1964
,998,1054
,1070,1968
,1648,1815
,1632,1881
,1997,1998
,1740,1900
,1841,1872
,1703,1838
,523,1434
,1459,1892
,1356,1554
,1304,1676
,1588,1905
,1867,1950
,943,1361
,514,768
,928,1243
,1025,1239
,1127,1439
,1292,1569
,995,1319
,619,1430
,1170,1278
,1165,1392
,601,1496
,608,1525
,1135,1175
,1916,1990
,580,1487
,1531,1844
,1847,1911
,1280,1840
,1777,1860
,897,1336
,1661,1764
,1825,1918
,1894,1946
,954,1407
,909,1593
,1314,1584
,1411,1954
,1697,1843
,1693,1777
,1605,1962
,964,1606
,626,1627
,669,1782
,1311,1760
